COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13015 
 NOMBRE    : SAN AGUSTIN METZIQUITITLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : SAN AGUSTÍN METZQUITITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.52972222 ° 
 LONGITUD  : -98.63527778 ° 
 ALTITUD   : 1373 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1942-09-01	7.5	NULO	NULO	NULO
2018-09-04	0	5.1	23	9
2018-09-05	10.5	6.65	20	11
2018-09-06	10	NULO	24	10
2018-09-07	7	NULO	22	13
2018-09-08	7.1	NULO	23	11
2018-09-09	0	NULO	24	12
2018-09-10	0	5.1	26	10
2018-09-11	0.5	6.15	22	11
2018-09-12	0.5	5.85	24	12
2018-09-13	0	5.95	23	9
2018-09-14	0	6	27	10
2018-09-15	15	5.05	26	12
2018-09-16	10	NULO	22	13
2018-09-17	10.5	NULO	23	10
2018-09-18	0	NULO	24	9
2018-09-19	0	4	26	11
2018-09-20	0.5	5.9	27	12
2018-09-21	0.5	4.25	27	13
2018-09-22	0	5.15	26	10
2018-09-23	0	5	24	9
2018-09-24	15	5.85	24	10
2018-09-25	10.5	NULO	23	11
2018-09-26	10.5	NULO	26	11
2018-09-27	0	NULO	23	12
2018-09-28	0	4.15	24	11
2018-09-29	0	5.05	23	10
2018-09-30	0	5.15	23	12
2018-10-01	0	5.2	21	10
2018-10-02	0	4.55	20	9
2018-10-03	0	4.95	25	10
2018-10-04	0	5	22	9
2018-10-05	0	5.05	26	8
2018-10-06	0	4.95	21	9
2018-10-07	17	4.15	24	10
2018-10-08	10	NULO	22	9
2018-10-09	5	NULO	20	11
2018-10-10	7	NULO	21	9
2018-10-11	0	NULO	24	9
2018-10-12	0	4.85	20	6
2018-10-13	0	4.25	21	6
2018-10-14	0	3.9	24	8
2018-10-15	0	4.05	23	9
2018-10-16	0	4.1	20	8
2018-10-17	0	4.9	23	9
2018-10-18	15	3.95	24	9
2018-10-19	10	NULO	26	8
2018-10-20	10.5	NULO	22	9
2018-10-21	0	NULO	24	7
2018-10-22	0	3.15	23	6
2018-10-23	0	5.1	26	7
2018-10-24	0	4.8	22	8
2018-10-25	0	4.55	23	8
2018-10-26	11.5	4.5	22	6
2018-10-27	10.5	NULO	26	9
2018-10-28	0	NULO	24	7
2018-10-29	0	4.55	22	7
2018-10-30	0	4.4	22	6
2018-10-31	0	4.25	22	7
2018-11-01	0	4.7	20	7
2018-11-02	0	6.1	21	7
2018-11-03	0	5.95	23	8
2018-11-04	0	4.25	25	9
2018-11-05	0	4.75	17	7
2018-11-06	0	4.05	19	6
2018-11-07	0	4.35	21	8
2018-11-08	0	4.75	20	6
2018-11-09	0	4	19	5
2018-11-10	0	4	21	9
2018-11-11	0	3.95	18	6
2018-11-12	0	4.05	19	7
2018-11-13	0	3.95	21	6
2018-11-14	0	4.2	21	7
2018-11-15	0	4.75	20	5
2018-11-16	0	4.25	22	6
2018-11-17	0	4.8	21	5
2018-11-18	0	6.15	24	7
2018-11-19	0	5.7	19	7
2018-11-20	0	4.3	22	6
2018-11-21	0	5.75	24	8
2018-11-22	0	4.55	21	8
2018-11-23	0	4.6	17	7
2018-11-24	0	3.95	17	9
2018-11-25	0	4.25	19	8
2018-11-26	0	5.05	20	6
2018-11-27	0	4.75	16	7
2018-11-28	0	3.45	21	9
2018-11-29	0	4.1	19	8
2018-11-30	0	4.45	19	6
2018-12-01	0	3.05	16	4
2018-12-02	0	3.15	13	5
2018-12-03	0	4.6	14	5
2018-12-04	0	3.1	16	3
2018-12-05	0	4.2	16	8
2018-12-06	0	3.85	17	9
2018-12-07	0	3.05	16	7
2018-12-08	0	4	12	9
2018-12-09	0	4.1	14	9
2018-12-10	0	4.15	13	6
2018-12-11	0	5.65	15	6
2018-12-12	0	5.25	14	9
2018-12-13	0	5.15	12	10
2018-12-14	0	3.6	15	6
2018-12-15	0	3.1	13	9
2018-12-16	0	3.5	14	3
2018-12-17	0	3.5	15	6
2018-12-18	0	4.05	13	7
2018-12-19	0	3.05	15	6
2018-12-20	0	3.8	14	3
2018-12-21	0	4.05	12	4
2018-12-22	0	3.15	16	7
2018-12-23	0	3.45	16	4
2018-12-24	0	3.6	15	6
2018-12-25	0	4.05	14	5
2018-12-26	0	3.75	15	8
2018-12-27	0	3.5	16	4
2018-12-28	0	4.15	17	5
2018-12-29	0	4.55	16	5
2018-12-30	0	3.35	15	6
2018-12-31	0	4.5	15	6
2019-01-01	0	3.35	17	7
2019-01-02	0	4.25	16	8
2019-01-03	0	2.75	17	7
2019-01-04	0	3.25	19	6
2019-01-05	0	3.85	18	7
2019-01-06	0	4.6	20	4
2019-01-07	0	3.15	19	6
2019-01-08	0	2.85	16	7
2019-01-09	0	4.25	19	9
2019-01-10	0	3.25	18	7
2019-01-11	0	3.6	17	5
2019-01-12	0	3.05	19	9
2019-01-13	0	3.35	21	10
2019-01-14	0	5.15	20	10
2019-01-15	0	3.15	22	8
2019-01-16	0	4.25	19	8
2019-01-17	0	3.3	19	9
2019-01-18	0	3.3	21	7
2019-01-19	0	3.85	20	5
2019-01-20	0	2.8	17	4
2019-01-21	0	2.95	19	6
2019-01-22	0	2.4	20	5
2019-01-23	0	3.55	21	7
2019-01-24	0	3.05	20	6
2019-01-25	0	2.95	20	6
2019-01-26	0	4	22	9
2019-01-27	0	3.45	21	4
2019-01-28	0	4.45	19	6
2019-01-29	0	3.15	21	5
2019-01-30	0	3.9	22	9
2019-01-31	0	3.1	22	8
2019-02-01	0	3.05	22	6
2019-02-02	0	4.85	24	6
2019-02-03	0	4.35	22	7
2019-02-04	0	5.25	21	6
2019-02-05	0	4.65	20	5
2019-02-06	0	5.05	22	6
2019-02-07	0	4.2	20	3
2019-02-08	0	5.05	19	7
2019-02-09	0	5.2	19	4
2019-02-10	0	6.5	22	4
2019-02-11	0	4.55	20	7
2019-02-12	0	4.8	21	4
2019-02-13	0	4.85	22	6
2019-02-14	0	3.9	19	5
2019-02-15	0	3.95	18	7
2019-02-16	0	4.05	20	6
2019-02-17	0	3.05	21	7
2019-02-18	0	4.85	20	3
2019-02-19	0	2.95	20	5
2019-02-20	0	4.6	19	5
2019-02-21	0	5	21	6
2019-02-22	0	4.7	21	6
2019-02-23	0	4.95	23	5
2019-02-24	0	4.25	22	8
2019-02-25	0	5.35	22	7
2019-02-26	0	4.55	21	7
2019-02-27	0	5.95	20	4
2019-02-28	0	4.5	20	6
2019-03-01	0	3.85	22	10
2019-03-02	0	4.6	25	9
2019-03-03	0	4.05	23	11
2019-03-04	0	4.45	20	10
2019-03-05	0	3.65	24	8
2019-03-06	0	3.95	24	11
2019-03-07	0	3.95	22	9
2019-03-08	7.5	4.05	21	4
2019-03-09	0	NULO	19	5
2019-03-10	0	5.05	19	7
2019-03-11	0	4.9	23	8
2019-03-12	0	5.05	22	8
2019-03-13	0	2.95	25	6
2019-03-14	6.5	4.25	25	9
2019-03-15	10	NULO	22	10
2019-03-16	6	NULO	20	7
2019-03-17	0	NULO	21	7
2019-03-18	0	3.9	23	6
2019-03-19	0	6.1	22	7
2019-03-20	0	3.55	24	8
2019-03-21	0	4.15	23	10
2019-03-22	0	5.8	21	9
2019-03-23	2.5	4.35	19	9
2019-03-24	3.5	NULO	19	10
2019-03-25	0	NULO	22	8
2019-03-26	0	5	22	6
2019-03-27	0	5.15	24	10
2019-03-28	0	4.85	23	11
2019-03-29	0	4.05	25	7
2019-03-30	0	5.1	25	8
2019-03-31	0	5.5	25	9
2019-04-01	0	7.3	23	11
2019-04-02	0	7.05	22	7
2019-04-03	0	5.7	23	12
2019-04-04	0	4.1	21	12
2019-04-05	0	4.95	24	6
2019-04-06	0.5	5.35	22	10
2019-04-07	0	4.65	22	7
2019-04-08	0	4.95	25	12
2019-04-09	0.5	6.05	23	11
2019-04-10	0	5.2	21	7
2019-04-11	0	5	23	10
2019-04-12	1	4.15	25	13
2019-04-13	1	4.85	25	12
2019-04-14	0	4.55	22	12
2019-04-15	0	6	20	8
2019-04-16	0	5.55	20	8
2019-04-17	0	5.15	21	11
2019-04-18	0	4.9	25	10
2019-04-19	0	5.5	20	10
2019-04-20	0	4.45	25	11
2019-04-21	0	5.95	25	6
2019-04-22	0	5.4	24	10
2019-04-23	0	6.55	21	11
2019-04-24	0	6.2	22	12
2019-04-25	0	5.8	23	12
2019-04-26	0	5.2	20	4
2019-04-27	0	4.95	21	10
2019-04-28	0	5.9	24	7
2019-04-29	0	5.05	25	13
2019-04-30	0	5.9	25	13
2019-05-01	0	5	30	12
2019-05-02	0	7	24	13
2019-05-03	0	6.5	27	12
2019-05-04	0	6.55	28	11
2019-05-05	0	6.95	26	14
2019-05-06	0	6.6	30	10
2019-05-07	0	7.4	26	12
2019-05-08	5.5	7	21	10
2019-05-09	7.1	NULO	22	9
2019-05-10	6.1	NULO	27	13
2019-05-11	0	NULO	25	12
2019-05-12	0	6	28	12
2019-05-13	0	7	27	11
2019-05-14	0	7.85	25	12
2019-05-15	0	6.9	28	10
2019-05-16	0	6.25	26	13
2019-05-17	0	6.95	21	9
2019-05-18	5.5	7.2	23	10
2019-05-19	6.5	NULO	23	11
2019-05-20	0	NULO	21	12
2019-05-21	0	6.9	25	12
2019-05-22	0	8.05	26	11
2019-05-23	0	7	29	9
2019-05-24	0	7.05	29	10
2019-05-25	0	6.95	30	13
2019-05-26	0	7.3	30	12
2019-05-27	0	6.8	28	13
2019-05-28	0	6.95	29	11
2019-05-29	0	7.95	30	11
2019-05-30	0	8	28	13
2019-05-31	0	7.05	30	13
2019-06-01	0	7	31	12
2019-06-02	0	7.15	32	14
2019-06-03	0	6.8	29	14
2019-06-04	0	7.05	28	15
2019-06-05	0	7	30	12
2019-06-06	7.5	5.05	32	13
2019-06-07	6.1	NULO	30	14
2019-06-08	5.5	NULO	26	10
2019-06-09	7.5	NULO	25	15
2019-06-10	0	NULO	27	13
2019-06-11	0	7.3	30	14
2019-06-12	0	6.8	30	12
2019-06-13	0	7	31	10
2019-06-14	2.5	8	27	13
2019-06-15	0	NULO	30	12
2019-06-16	0	6.15	29	14
2019-06-17	0	6.9	31	15
2019-06-18	10.5	8.05	30	14
2019-06-19	8.1	NULO	28	15
2019-06-20	6.5	NULO	27	14
2019-06-21	5.4	NULO	29	12
2019-06-22	5	NULO	30	12
2019-06-23	0	NULO	28	15
2019-06-24	0	7.05	28	15
2019-06-25	0	7.95	29	13
2019-06-26	0	8	26	15
2019-06-27	0	6.05	26	13
2019-06-28	0	7.95	28	13
2019-06-29	0	8.05	29	15
2019-06-30	0	6.95	29	14
2019-07-01	0	5.1	30	13
2019-07-02	0	5.9	31	14
2019-07-03	7.1	5.2	26	15
2019-07-04	5.1	NULO	27	10
2019-07-05	6.1	NULO	23	11
2019-07-06	0	NULO	30	10
2019-07-07	0	5.85	29	13
2019-07-08	0	7.45	28	15
2019-07-09	0	6.5	32	16
2019-07-10	10.5	6.1	32	15
2019-07-11	9.5	NULO	31	16
2019-07-12	10.5	NULO	30	10
2019-07-13	6.1	NULO	26	10
2019-07-14	0	NULO	27	11
2019-07-15	0	NULO	25	13
2019-07-16	0	5.9	28	10
2019-07-17	0	7.85	30	16
2019-07-18	0	7.15	31	14
2019-07-19	5.5	7	27	13
2019-07-20	6.1	NULO	28	16
2019-07-21	5	NULO	26	13
2019-07-22	4.3	NULO	25	10
2019-07-23	5.5	NULO	27	10
2019-07-24	0	NULO	30	13
2019-07-25	0	7.2	26	10
2019-07-26	0	6.85	29	10
2019-07-27	0	6.05	31	13
2019-07-28	0	6.95	27	12
2019-07-29	0	7.85	28	13
2019-07-30	5.1	7.45	29	14
2019-07-31	0	5.1	28	13
2019-08-01	0	6.05	30	12
2019-08-02	0	6.6	29	14
2019-08-03	0	7.1	29	14
2019-08-04	7.5	6.95	26	13
2019-08-05	6	NULO	22	12
2019-08-06	5	NULO	26	12
2019-08-07	5.5	NULO	23	13
2019-08-08	0	NULO	29	13
2019-08-09	0	7.05	27	14
2019-08-10	0	7.2	29	14
2019-08-11	0	6.8	26	11
2019-08-12	6	6	25	10
2019-08-13	5.5	NULO	26	10
2019-08-14	5.5	NULO	28	12
2019-08-15	4.7	NULO	25	10
2019-08-16	3.2	NULO	29	11
2019-08-17	0	NULO	30	10
2019-08-18	0	7.2	30	13
2019-08-19	0	5.8	26	13
2019-08-20	0	7.2	27	11
2019-08-21	6.1	7.8	26	10
2019-08-22	6.1	NULO	28	10
2019-08-23	7.5	NULO	29	12
2019-08-24	4	NULO	28	11
2019-08-25	35	NULO	27	12
2019-08-26	0	NULO	29	13
2019-08-27	0	7.15	26	13
2019-08-28	5.5	6.8	26	12
2019-08-29	0	NULO	30	11
2019-08-30	0	8.1	30	13
2019-08-31	0	6.8	29	11
2019-09-01	0	5.1	30	12
2019-09-02	0	7.4	28	12
2019-09-03	0	4.6	29	13
2019-09-04	0	6.95	27	11
2019-09-05	5.1	5.95	25	12
2019-09-06	5	NULO	24	14
2019-09-07	4	NULO	26	13
2019-09-08	4	NULO	25	10
2019-09-09	0	NULO	26	11
2019-09-10	0	6.3	23	13
2019-09-11	0	6.7	27	12
2019-09-12	7	8.05	27	10
2019-09-13	7.1	NULO	26	10
2019-09-14	3	NULO	27	10
2019-09-15	0	NULO	28	12
2019-09-16	0	5.9	26	12
2019-09-17	0	6.5	27	13
2019-09-18	5.1	6.6	26	14
2019-09-19	6.1	NULO	25	12
2019-09-20	5.1	NULO	22	11
2019-09-21	3	NULO	23	12
2019-09-22	0	NULO	26	12
2019-09-23	0	7.2	25	11
2019-09-24	0	5.9	24	13
2019-09-25	0	6.9	25	14
2019-09-26	6.5	8.1	26	10
2019-09-27	5.1	NULO	25	13
2019-09-28	10.1	NULO	26	12
2019-09-29	0	NULO	25	13
2019-09-30	0	NULO	25	11
2019-10-01	0	5.5	22	10
2019-10-02	0	5.5	23	11
2019-10-03	0	6	20	10
2019-10-04	0	3	22	11
2019-10-05	0	4.55	21	10
2019-10-06	0	3.5	20	9
2019-10-07	0	3.5	22	9
2019-10-08	0	3.95	20	10
2019-10-09	0	4.95	22	11
2019-10-10	16	4	23	10
2019-10-11	0	NULO	21	11
2019-10-12	0	5.05	21	10
2019-10-13	0	6.35	24	10
2019-10-14	0	4.6	22	8
2019-10-15	0	4.85	21	7
2019-10-16	0	3.55	23	9
2019-10-17	0	3.1	20	10
2019-10-18	7	7.4	21	9
2019-10-19	6.1	NULO	23	8
2019-10-20	8.1	NULO	25	7
2019-10-21	0	NULO	26	10
2019-10-22	0	3.1	22	10
2019-10-23	0	3.9	22	11
2019-10-24	0	5.9	21	8
2019-10-25	0	4.6	23	8
2019-10-26	0	3.85	20	7
2019-10-27	0	4.35	23	8
2019-10-28	6.5	4.8	21	9
2019-10-29	5	NULO	22	9
2019-10-30	0	NULO	22	7
2019-10-31	0	3.05	23	8
2019-11-01	0	4.65	23	6
2019-11-02	0	3	22	6
2019-11-03	0	3.9	20	7
2019-11-04	0	3.1	21	6
2019-11-05	0	4.9	20	7
2019-11-06	0	4.6	21	7
2019-11-07	0	3.45	20	6
2019-11-08	0	4.05	19	5
2019-11-09	0	5.4	21	6
2019-11-10	0	4.8	20	7
2019-11-11	0	5	21	6
2019-11-12	0	3.3	19	5
2019-11-13	0	4.7	18	6
2019-11-14	0	3	19	5
2019-11-15	0	3.1	20	5
2019-11-16	0	3.1	21	6
2019-11-17	0	3.85	21	7
2019-11-18	0	3.95	22	6
2019-11-19	0	5.2	20	5
2019-11-20	0	4.7	21	6
2019-11-21	0	3.85	20	5
2019-11-22	0	3.25	19	7
2019-11-23	0	3.2	20	5
2019-11-24	0	4.7	21	5
2019-11-25	0	3.9	20	6
2019-11-26	0	3.4	20	6
2019-11-27	0	3.4	19	5
2019-11-28	0	3	20	5
2019-11-29	0	3.95	19	6
2019-11-30	0	3.05	19	6
2019-12-01	0	3.85	19	7
2019-12-02	0	3.9	18	6
2019-12-03	0	4.2	20	5
2019-12-04	0	3.2	18	6
2019-12-05	0	4	18	6
2019-12-06	0	4.55	17	5
2019-12-07	0	4.15	19	5
2019-12-08	0	4.1	18	6
2019-12-09	0	3.05	16	6
2019-12-10	0	4.1	17	5
2019-12-11	0	4.05	18	5
2019-12-12	0	6	19	6
2019-12-13	0	4.1	19	6
2019-12-14	0	5.1	16	7
2019-12-15	0	4.5	17	7
2019-12-16	0	4.9	20	8
2019-12-17	0	3.6	20	5
2019-12-18	0	3.6	19	4
2019-12-19	0	3.9	18	4
2019-12-20	0	3.2	17	6
2019-12-21	0	3.05	19	7
2019-12-22	0	3.85	16	6
2019-12-23	0	4.9	16	6
2019-12-24	0	4.2	17	6
2019-12-25	0	2.1	16	5
2019-12-26	0	3.7	14	5
2019-12-27	0	4.2	16	4
2019-12-28	0	3	17	4
2019-12-29	0	4	16	6
2019-12-30	0	3.85	15	6
2019-12-31	0	3.95	14	5
2020-01-01	0	4.1	18	6
2020-01-02	0	3.15	17	7
2020-01-03	0	3.45	18	8
2020-01-04	0	3.35	20	6
2020-01-05	0	3.1	17	5
2020-01-06	0	3.1	16	6
2020-01-07	0	2.05	18	7
2020-01-08	0	2.9	16	7
2020-01-09	0.5	2.3	16	6
2020-01-10	0	3.15	17	4
2020-01-11	0	3.5	20	8
2020-01-12	0	3.1	15	7
2020-01-13	0	2.9	16	5
2020-01-14	0	2.5	19	7
2020-01-15	0	3.75	17	8
2020-01-16	0.5	3.85	17	5
2020-01-17	0.5	3.85	14	8
2020-01-18	0	3.2	16	7
2020-01-19	0	3.9	17	6
2020-01-20	0	3.95	19	7
2020-01-21	0	3.1	18	8
2020-01-22	0	3.05	15	5
2020-01-23	0	4.15	15	5
2020-01-24	0	4.25	15	8
2020-01-25	0	3.05	16	6
2020-01-26	0	3.95	17	7
2020-01-27	0	4.1	19	6
2020-01-28	0	4.2	19	5
2020-01-29	0	4.85	20	5
2020-01-30	0	3.95	20	6
2020-01-31	0	3.1	19	7
2020-02-01	0	3.95	20	7
2020-02-02	0	5.05	21	6
2020-02-03	0	5.15	19	8
2020-02-04	0	4.8	22	9
2020-02-05	0	4.5	19	8
2020-02-06	0	3.45	21	9
2020-02-07	0	4.1	20	5
2020-02-08	0	4.25	19	5
2020-02-09	0	5.65	22	7
2020-02-10	0	4.25	19	7
2020-02-11	0	5.25	19	6
2020-02-12	0	4.5	23	5
2020-02-13	0	4.9	20	6
2020-02-14	0	4.95	21	5
2020-02-15	0	4.05	22	7
2020-02-16	0	4.6	20	8
2020-02-17	0	4.1	18	10
2020-02-18	0	5.1	17	9
2020-02-19	0	4.75	19	8
2020-02-20	0	5.25	21	8
2020-02-21	0	4.75	23	10
2020-02-22	0	5.19	20	6
2020-02-23	0	4.81	19	7
2020-02-24	0	4.05	18	7
2020-02-25	0	4.15	19	5
2020-02-26	0	5.05	21	7
2020-02-27	0	4.75	22	8
2020-02-28	0	4.45	20	7
2020-02-29	0	5.8	19	8
2020-03-01	0	5.25	23	10
2020-03-02	0	5.35	26	11
2020-03-03	0	5.25	22	13
2020-03-04	0	3.9	25	12
2020-03-05	0	5.25	26	10
2020-03-06	0	5.3	22	11
2020-03-07	0.5	4.95	24	6
2020-03-08	0	5.05	23	10
2020-03-09	0.5	5.1	25	9
2020-03-10	0	7.35	22	10
2020-03-11	0	5.9	20	7
2020-03-12	0	4.45	22	10
2020-03-13	0	5.05	23	10
2020-03-14	0	5.15	24	11
2020-03-15	7.5	5.8	22	6
2020-03-16	10	4.88	25	6
2020-03-17	5.5	5.5	23	11
2020-03-18	0	4.17	21	11
2020-03-19	0	5.05	23	7
2020-03-20	0	6.2	24	10
2020-03-21	0	5.25	21	11
2020-03-22	0	6.05	23	11
2020-03-23	0	5.5	22	12
2020-03-24	0	6.85	21	11
2020-03-25	6.5	5.05	24	6
2020-03-26	6	5.36	22	7
2020-03-27	7.3	4.72	23	10
2020-03-28	0	4.25	22	12
2020-03-29	0	6.1	24	11
2020-03-30	0	4.1	23	12
2020-03-31	0	6.2	23	10
2020-04-01	0	6.3	26	10
2020-04-02	0	5.5	24	10
2020-04-03	0	5.6	23	9
2020-04-04	0	5.7	25	9
2020-04-05	0	5.7	25	10
2020-04-06	0	5.05	20	8
2020-04-07	0	6.05	21	7
2020-04-08	0	4.95	19	8
2020-04-09	0	5.95	22	6
2020-04-10	0	7.2	22	6
2020-04-11	0	6.8	24	7
2020-04-12	0	6.05	22	11
2020-04-13	0	6.05	21	10
2020-04-14	0	5.05	20	12
2020-04-15	0	6.4	19	10
2020-04-16	0	6.5	21	11
2020-04-17	0	5.25	21	12
2020-04-18	0	6.65	23	10
2020-04-19	0	6.05	22	11
2020-04-20	0	6.05	21	12
2020-04-21	0.5	5.95	20	11
2020-04-22	0	6.1	19	12
2020-04-23	0	6.05	23	13
2020-04-24	0	6.85	20	11
2020-04-25	0.5	6.5	21	10
2020-04-26	0.5	7.5	23	12
2020-04-27	0	6.5	20	11
2020-04-28	0	7.5	21	10
2020-04-29	0	6.05	21	11
2020-04-30	0	7.45	22	13
2020-05-01	0	7.5	26	12
2020-05-02	0	5.05	23	12
2020-05-03	0	7.15	27	9
2020-05-04	0	6.8	29	11
2020-05-05	0	6.05	32	12
2020-05-06	0	6.95	29	11
2020-05-07	0	7.05	31	12
2020-05-08	5.5	6.05	28	10
2020-05-09	6.2	5.05	26	10
2020-05-10	5	5.15	29	12
2020-05-11	0	5.6	31	13
2020-05-12	0	5.95	33	9
2020-05-13	0	6.85	29	10
2020-05-14	0	7.1	30	11
2020-05-15	0	6.1	32	13
2020-05-16	0	7.9	28	12
2020-05-17	0	7.05	29	10
2020-05-18	0	7.15	34	11
2020-05-19	0	7.8	32	12
2020-05-20	0	7.45	33	11
2020-05-21	0	7.55	30	10
2020-05-22	0	7.05	31	11
2020-05-23	5	7.15	32	11
2020-05-24	4.5	7.22	31	10
2020-05-25	0	6.55	33	10
2020-05-26	0	6.95	30	12
2020-05-27	0	6.05	29	13
2020-05-28	0	6	31	10
2020-05-29	0	5	32	11
2020-05-30	0	7.9	29	12
2020-05-31	0	7	33	13
2020-06-01	0	7.4	33	12
2020-06-02	0	5.1	30	13
2020-06-03	0	5.1	31	11
2020-06-04	0	7.1	34	13
2020-06-05	0	8	31	11
2020-06-06	0	7.5	30	12
2020-06-07	5.5	7.55	27	11
2020-06-08	7	6.45	29	10
2020-06-09	5	4.57	32	13
2020-06-10	6.1	4.11	30	14
2020-06-11	0	3.89	29	11
2020-06-12	0	7.95	26	12
2020-06-13	0	7.2	27	11
2020-06-14	0	8.8	31	13
2020-06-15	6	5	33	14
2020-06-16	0	5.11	30	11
2020-06-17	0	6.9	27	10
2020-06-18	0	8.05	25	12
2020-06-19	0	6.95	29	12
2020-06-20	10.5	7.85	31	11
2020-06-21	5.2	7.36	30	12
2020-06-22	6.5	8.15	33	12
2020-06-23	4	7.1	30	10
2020-06-24	0	9.1	27	13
2020-06-25	0	7.9	28	12
2020-06-26	0	7.1	31	12
2020-06-27	0	6.9	30	11
2020-06-28	0	8.05	32	11
2020-06-29	0	6.95	31	12
2020-06-30	0	6.85	31	13
2020-07-01	0	5.75	28	13
2020-07-02	0	5.85	31	14
2020-07-03	0	6.2	30	12
2020-07-04	0	6.25	26	14
2020-07-05	0	4.95	29	13
2020-07-06	0	5.35	28	12
2020-07-07	0	5.6	27	14
2020-07-08	5.7	6	27	12
2020-07-09	4.2	6	29	12
2020-07-10	3.1	4.1	30	13
2020-07-11	0	7.05	31	12
2020-07-12	0	4.95	30	10
2020-07-13	0	6.2	28	11
2020-07-14	5	5.75	26	12
2020-07-15	4.7	5.74	26	10
2020-07-16	5.1	6.96	27	12
2020-07-17	0	4.3	24	11
2020-07-18	0	6.2	24	12
2020-07-19	0	5	25	12
2020-07-20	0	5	27	13
2020-07-21	0	5.05	20	11
2020-07-22	0	5.05	30	13
2020-07-23	6.5	5	29	12
2020-07-24	2.1	5.55	24	13
2020-07-25	0	5.71	27	14
2020-07-26	0	6.5	18	12
2020-07-27	0	5.5	27	12
2020-07-28	0	5.9	26	11
2020-07-29	0	5.05	30	12
2020-07-30	0	4	29	13
2020-07-31	0	5.15	29	13
2020-08-01	0	3.9	27	10
2020-08-02	0	6.3	24	11
2020-08-03	0	7.3	25	12
2020-08-04	0	5	28	11
2020-08-05	0	6.1	27	12
2020-08-06	0	6.1	25	11
2020-08-07	0	5.25	24	10
2020-08-08	0	7	26	12
2020-08-09	5.6	5.05	24	13
2020-08-10	4.3	5.05	27	11
2020-08-11	6.1	5.96	26	10
2020-08-12	0	5.65	29	12
2020-08-13	0	5.65	28	13
2020-08-14	0	5.9	26	14
2020-08-15	0	4.1	24	11
2020-08-16	0	6.25	26	12
2020-08-17	0	7.6	27	13
2020-08-18	0	5.6	28	12
2020-08-19	0	6.9	27	11
2020-08-20	6.7	5.55	29	12
2020-08-21	5.5	4.65	30	13
2020-08-22	5	3.98	32	10
2020-08-23	4	4.41	20	11
2020-08-24	0	4.85	27	11
2020-08-25	0	6	27	12
2020-08-26	0	6	29	13
2020-08-27	0	5.95	28	12
2020-08-28	0	5.1	25	12
2020-08-29	0	7.35	26	13
2020-08-30	0	7.2	27	11
2020-08-31	0	5.6	27	10
2020-09-01	0	6.9	30	11
2020-09-02	0	6.2	28	12
2020-09-03	0	4.8	27	13
2020-09-04	0	6.15	30	12
2020-09-05	0	6.6	27	13
2020-09-06	0	6.2	29	10
2020-09-07	3.5	7.1	27	11
2020-09-08	3	6.59	30	11
2020-09-09	5	6.8	30	12
2020-09-10	4.5	7.3	26	13
2020-09-11	6.6	7.75	27	11
2020-09-12	0	3.15	28	10
2020-09-13	0	5.1	24	10
2020-09-14	0	6	27	12
2020-09-15	0	6.05	29	11
2020-09-16	0	5.95	29	10
2020-09-17	5.5	6.4	31	11
2020-09-18	4.5	5.85	30	12
2020-09-19	3.8	6.3	27	12
2020-09-20	4.5	7.1	26	11
2020-09-21	0	6.4	26	10
2020-09-22	0	6.4	27	10
2020-09-23	0	5.6	27	12
2020-09-24	0	6.9	26	13
2020-09-25	0	7	28	12
2020-09-26	0	6.1	24	13
2020-09-27	0	6.95	23	13
2020-09-28	0	6.05	25	11
2020-09-29	0	6.6	23	11
2020-09-30	0	7.2	23	10
2020-10-01	0	4.9	22	10
2020-10-02	0	3.9	24	10
2020-10-03	0	4.85	22	12
2020-10-04	0	4.05	23	10
2020-10-05	0	5.3	24	9
2020-10-06	0	3.8	22	9
2020-10-07	0	4	26	10
2020-10-08	0	4.1	23	9
2020-10-09	0	5.2	23	9
2020-10-10	0	5.6	25	10
2020-10-11	0	4.1	24	9
2020-10-12	0	5.05	26	11
2020-10-13	0	5	22	10
2020-10-14	0	3.95	20	9
2020-10-15	0	6.2	22	8
2020-10-16	0	4.8	21	8
2020-10-17	0	5.05	23	9
2020-10-18	0	4	23	10
2020-10-19	0	4.2	23	9
2020-10-20	0	5.85	24	9
2020-10-21	0	5	22	9
2020-10-22	10	5.4	20	9
2020-10-23	9.5	4.21	21	9
2020-10-24	0	2.14	24	7
2020-10-25	4.1	4.11	22	7
2020-10-26	7.3	2.05	20	9
2020-10-27	0	2.7	23	8
2020-10-28	0	2	21	8
2020-10-29	0	3.95	20	10
2020-10-30	0	5.05	19	8
2020-10-31	0	3.99	19	7
2020-11-01	0	2.91	23	7
