Comisión Nacional del Agua
Subdirección General Técnica
Estación: 
Clave: B26289
Estado: Veracruz de Ignacio de la Llave
Municipio: Chicontepec

Fecha, Nivel(m), Gasto(m³/s)
2007/06/03,,1.85
2007/06/04,,1.84
2007/06/05,,1.83
2007/06/06,,1.76
2007/06/07,,1.73
2007/06/08,,1.73
2007/06/09,,1.79
2007/06/10,,2.17
2007/06/11,,2.19
2007/06/12,,2.26
2007/06/13,,2.27
2007/06/14,,2.24
2007/06/15,,1.79
2007/06/16,,1.74
2007/06/17,,1.73
2007/06/18,,1.56
2007/06/19,,1.59
2007/06/20,,3.31
2007/06/21,,20.05
2007/06/22,,24.12
2007/06/23,,16.16
2007/06/24,,11.70
2007/06/25,,7.63
2007/06/26,,8.23
2007/06/27,,18.61
2007/06/28,,17.24
2007/06/29,,13.93
2007/06/30,,10.74
2007/07/01,,8.31
2007/07/02,,6.70
2007/07/03,,6.33
2007/07/04,,10.17
2007/07/05,,7.23
2007/07/06,,6.42
2007/07/07,,6.56
2007/07/08,,6.35
2007/07/09,,5.88
2007/07/10,,4.89
2007/07/11,,4.57
2007/07/12,,5.18
2007/07/13,,4.88
2007/07/14,,4.86
2007/07/15,,4.64
2007/07/16,,4.25
2007/07/17,,4.16
2007/07/18,,5.16
2007/07/19,,6.15
2007/07/20,,6.10
2007/07/21,,6.46
2007/07/22,,6.26
2007/07/23,,6.06
2007/07/24,,6.41
2007/07/25,,11.62
2007/07/26,,12.17
2007/07/27,,9.49
2007/07/28,,7.60
2007/07/29,,6.64
2007/07/30,,6.26
2007/07/31,,7.34
2007/08/01,,8.30
2007/08/02,,7.16
2007/08/03,,6.66
2007/08/04,,5.71
2007/08/05,,5.35
2007/08/06,,4.87
2007/08/07,,6.16
2007/08/08,,6.22
2007/08/09,,5.89
2007/08/10,,6.18
2007/08/11,,6.29
2007/08/12,,6.14
2007/08/13,,5.27
2007/08/14,,5.29
2007/08/15,,4.81
2007/08/16,,4.75
2007/08/17,,4.95
2007/08/18,,16.56
2007/08/19,,14.18
2007/08/20,,12.33
2007/08/21,,12.18
2007/08/22,,115.20
2007/08/23,,657.24
2007/08/24,,169.08
2007/08/25,,173.92
2007/08/26,,115.03
2007/08/27,,79.98
2007/08/28,,86.70
2007/08/29,,337.12
2007/08/30,,285.19
2007/08/31,,770.21
2007/09/01,,317.52
2007/09/02,,640.62
2007/09/03,,275.88
2007/09/04,,376.25
2007/09/05,,221.90
2007/09/06,,161.33
2007/09/07,,168.00
2007/09/08,,186.79
2007/09/09,,165.35
2007/09/10,,148.64
2007/09/11,,159.73
2007/09/12,,230.42
2007/09/13,,228.47
2007/09/14,,183.38
2007/09/15,,142.80
2007/09/16,,135.56
2007/09/17,,113.47
2007/09/18,,94.85
2007/09/19,,80.22
2007/09/20,,71.70
2007/09/21,,65.44
2007/09/22,,58.64
2007/09/23,,57.51
2007/09/24,,53.70
2007/09/25,,50.59
2007/09/26,,46.98
2007/09/27,,45.91
2007/09/28,,192.60
2007/09/29,,220.16
2007/09/30,,153.06
2007/10/01,,119.42
2007/10/02,,95.67
2007/10/03,,81.78
2007/10/04,,70.65
2007/10/05,,63.19
2007/10/06,,54.51
2007/10/07,,58.03
2007/10/08,,54.14
2007/10/09,,48.06
2007/10/10,,259.33
2007/10/11,,205.44
2007/10/12,,139.80
2007/10/13,,107.95
2007/10/14,,86.21
2007/10/15,,77.59
2007/10/16,,65.93
2007/10/17,,59.91
2007/10/18,,55.41
2007/10/19,,48.72
2007/10/20,,56.32
2007/10/21,,67.15
2007/10/22,,60.28
2007/10/23,,182.67
2007/10/24,,135.08
2007/10/25,,96.39
2007/10/26,,79.09
2007/10/27,,66.26
2007/10/28,,62.07
2007/10/29,,55.92
2007/10/30,,54.88
2007/10/31,,44.74
2007/11/01,,29.88
2007/11/02,,26.79
2007/11/03,,24.82
2007/11/04,,24.77
2007/11/05,,26.45
2007/11/06,,24.66
2007/11/07,,24.39
2007/11/08,,24.16
2007/11/09,,22.55
2007/11/10,,20.98
2007/11/11,,19.93
2007/11/12,,18.58
2007/11/13,,17.54
2007/11/14,,17.23
2007/11/15,,16.43
2007/11/16,,23.75
2007/11/17,,26.04
2007/11/18,,22.25
2007/11/19,,21.14
2007/11/20,,21.00
2007/11/21,,20.02
2007/11/22,,18.80
2007/11/23,,18.60
2007/11/24,,17.98
2007/11/25,,17.83
2007/11/26,,17.08
2007/11/27,,16.50
2007/11/28,,17.90
2007/11/29,,18.11
2007/11/30,,22.81
2007/12/01,,32.47
2007/12/02,,28.55
2007/12/03,,24.72
2007/12/04,,23.18
2007/12/05,,21.40
2007/12/06,,19.64
2007/12/07,,18.45
2007/12/08,,17.66
2007/12/09,,17.25
2007/12/10,,16.68
2007/12/11,,13.89
2007/12/12,,13.67
2007/12/13,,12.78
2007/12/14,,12.79
2007/12/15,,15.04
2007/12/16,,18.48
2007/12/17,,26.04
2007/12/18,,22.18
2007/12/19,,18.42
2007/12/20,,16.61
2007/12/21,,13.81
2007/12/22,,13.05
2007/12/23,,12.27
2007/12/24,,11.81
2007/12/25,,11.62
2007/12/26,,11.02
2007/12/27,,10.78
2007/12/28,,10.16
2007/12/29,,10.11
2007/12/30,,9.73
2007/12/31,,9.35
2008/01/01,,10.19
2008/01/02,,10.66
2008/01/03,,21.40
2008/01/04,,24.80
2008/01/05,,20.90
2008/01/06,,18.86
2008/01/07,,15.11
2008/01/08,,14.56
2008/01/09,,13.46
2008/01/10,,12.65
2008/01/11,,11.94
2008/01/12,,12.80
2008/01/13,,10.74
2008/01/14,,10.59
2008/01/15,,10.51
2008/01/16,,9.39
2008/01/17,,9.26
2008/01/18,,9.22
2008/01/19,,9.20
2008/01/20,,9.19
2008/01/21,,8.93
2008/01/22,,8.84
2008/01/23,,8.54
2008/01/24,,8.25
2008/01/25,,8.15
2008/01/26,,8.10
2008/01/27,,7.88
2008/01/28,,7.86
2008/01/29,,7.79
2008/01/30,,7.74
2008/01/31,,7.44
2008/02/01,,7.09
2008/02/02,,7.05
2008/02/03,,6.77
2008/02/04,,6.48
2008/02/05,,6.44
2008/02/06,,6.29
2008/02/07,,5.83
2008/02/08,,5.70
2008/02/09,,4.84
2008/02/10,,4.90
2008/02/11,,6.58
2008/02/12,,6.66
2008/02/13,,7.77
2008/02/14,,20.44
2008/02/15,,13.36
2008/02/16,,10.20
2008/02/17,,8.97
2008/02/18,,8.12
2008/02/19,,7.61
2008/02/20,,7.49
2008/02/21,,6.74
2008/02/22,,6.40
2008/02/23,,6.36
2008/02/24,,5.98
2008/02/25,,5.61
2008/02/26,,5.58
2008/02/27,,5.37
2008/02/28,,5.16
2008/02/29,,5.05
2008/03/01,,5.02
2008/03/02,,4.72
2008/03/03,,4.41
2008/03/04,,4.35
2008/03/05,,4.00
2008/03/06,,3.94
2008/03/07,,3.88
2008/03/08,,3.67
2008/03/09,,3.66
2008/03/10,,3.65
2008/03/11,,3.49
2008/03/12,,3.47
2008/03/13,,3.45
2008/03/14,,3.44
2008/03/15,,3.42
2008/03/16,,3.08
2008/03/17,,2.73
2008/03/18,,2.69
2008/03/19,,2.73
2008/03/20,,2.61
2008/03/21,,2.59
2008/03/22,,2.44
2008/03/23,,2.44
2008/03/24,,2.66
2008/03/25,,3.62
2008/03/26,,3.67
2008/03/27,,3.64
2008/03/28,,3.41
2008/03/29,,2.62
2008/03/30,,2.57
2008/03/31,,2.59
2008/04/01,,2.97
2008/04/02,,2.98
2008/04/03,,2.81
2008/04/04,,2.65
2008/04/05,,2.65
2008/04/06,,2.82
2008/04/07,,2.52
2008/04/08,,2.48
2008/04/09,,2.35
2008/04/10,,2.32
2008/04/11,,2.16
2008/04/12,,2.14
2008/04/13,,2.01
2008/04/14,,2.47
2008/04/15,,2.59
2008/04/16,,3.73
2008/04/17,,2.95
2008/04/18,,2.70
2008/04/19,,2.73
2008/04/20,,2.73
2008/04/21,,2.76
2008/04/22,,2.65
2008/04/23,,2.60
2008/04/24,,2.56
2008/04/25,,2.51
2008/04/26,,2.30
2008/04/27,,2.50
2008/04/28,,5.41
2008/04/29,,5.55
2008/04/30,,5.08
2008/05/01,,4.77
2008/05/02,,3.85
2008/05/03,,3.46
2008/05/04,,3.41
2008/05/05,,3.06
2008/05/06,,2.89
2008/05/07,,2.73
2008/05/08,,2.62
2008/05/09,,2.53
2008/05/10,,2.43
2008/05/11,,2.30
2008/05/12,,2.29
2008/05/13,,2.21
2008/05/14,,2.03
2008/05/15,,2.01
2008/05/16,,1.96
2008/05/17,,1.41
2008/05/18,,1.16
2008/05/19,,1.99
2008/05/20,,2.72
2008/05/21,,5.62
2008/05/22,,5.56
2008/05/23,,4.32
2008/05/24,,3.41
2008/05/25,,3.02
2008/05/26,,2.27
2008/05/27,,1.90
2008/05/28,,1.67
2008/05/29,,1.66
2008/05/30,,1.71
2008/05/31,,1.59
2008/06/01,,1.49
2008/06/02,,1.51
2008/06/03,,1.28
2008/06/04,,1.23
2008/06/05,,1.22
2008/06/06,,1.27
2008/06/07,,6.05
2008/06/08,,67.11
2008/06/09,,120.36
2008/06/10,,164.73
2008/06/11,,118.06
2008/06/12,,126.50
2008/06/13,,89.46
2008/06/14,,75.07
2008/06/15,,55.61
2008/06/16,,42.10
2008/06/17,,36.66
2008/06/18,,29.96
2008/06/19,,25.37
2008/06/20,,21.06
2008/06/21,,17.91
2008/06/22,,17.11
2008/06/23,,16.55
2008/06/24,,20.12
2008/06/25,,17.93
2008/06/26,,18.51
2008/06/27,,19.03
2008/06/28,,16.95
2008/06/29,,30.76
2008/06/30,,51.61
2008/07/01,,419.84
2008/07/02,,340.36
2008/07/03,,216.94
2008/07/04,,174.32
2008/07/05,,119.88
2008/07/06,,105.50
2008/07/07,,375.54
2008/07/08,,275.11
2008/07/09,,318.60
2008/07/10,,448.82
2008/07/11,,519.12
2008/07/12,,234.20
2008/07/13,,151.15
2008/07/14,,111.98
2008/07/15,,87.58
2008/07/16,,79.34
2008/07/17,,68.66
2008/07/18,,58.69
2008/07/19,,52.81
2008/07/20,,47.12
2008/07/21,,43.84
2008/07/22,,43.76
2008/07/23,,39.19
2008/07/24,,36.97
2008/07/25,,35.88
2008/07/26,,53.14
2008/07/27,,47.29
2008/07/28,,37.69
2008/07/29,,33.98
2008/07/30,,37.33
2008/07/31,,37.03
2008/08/01,,32.96
2008/08/02,,34.12
2008/08/03,,19.91
2008/08/04,,36.08
2008/08/05,,31.13
2008/08/06,,27.64
2008/08/07,,32.68
2008/08/08,,40.00
2008/08/09,,31.48
2008/08/10,,27.27
2008/08/11,,23.85
2008/08/12,,20.32
2008/08/13,,17.79
2008/08/14,,17.28
2008/08/15,,15.99
2008/08/16,,30.20
2008/08/17,,88.38
2008/08/18,,39.77
2008/08/19,,37.19
2008/08/20,,124.27
2008/08/21,,102.59
2008/08/22,,68.90
2008/08/23,,56.78
2008/08/24,,53.17
2008/08/25,,47.64
2008/08/26,,76.07
2008/08/27,,58.74
2008/08/28,,66.79
2008/08/29,,55.94
2008/08/30,,48.97
2008/08/31,,49.55
2008/09/01,,67.18
2008/09/02,,59.27
2008/09/03,,49.64
2008/09/04,,41.68
2008/09/05,,40.37
2008/09/06,,37.00
2008/09/07,,44.82
2008/09/08,,71.84
2008/09/09,,94.90
2008/09/10,,140.44
2008/09/11,,161.21
2008/09/12,,93.15
2008/09/13,,86.83
2008/09/14,,116.61
2008/09/15,,140.66
2008/09/16,,219.05
2008/09/17,,186.20
2008/09/18,,125.23
2008/09/19,,99.13
2008/09/20,,77.93
2008/09/21,,77.61
2008/09/22,,81.73
2008/09/23,,121.61
2008/09/24,,215.26
2008/09/25,,744.06
2008/09/26,,929.51
2008/09/27,,267.50
2008/09/28,,158.48
2008/09/29,,206.62
2008/09/30,,119.39
2008/10/01,,76.36
2008/10/02,,60.80
2008/10/03,,59.90
2008/10/04,,51.09
2008/10/05,,46.02
2008/10/06,,40.77
2008/10/07,,37.31
2008/10/08,,258.30
2008/10/09,,288.76
2008/10/10,,159.17
2008/10/11,,98.92
2008/10/12,,89.06
2008/10/13,,81.17
2008/10/14,,76.42
2008/10/15,,85.00
2008/10/16,,72.52
2008/10/17,,450.51
2008/10/18,,347.13
2008/10/19,,276.83
2008/10/20,,171.36
2008/10/21,,118.09
2008/10/22,,92.56
2008/10/23,,78.56
2008/10/24,,72.20
2008/10/25,,57.17
2008/10/26,,50.98
2008/10/27,,47.49
2008/10/28,,71.08
2008/10/29,,81.72
2008/10/30,,71.02
2008/10/31,,60.17
2008/11/01,,59.91
2008/11/02,,60.11
2008/11/03,,59.86
2008/11/04,,53.07
2008/11/05,,45.68
2008/11/06,,40.59
2008/11/07,,36.68
2008/11/08,,34.35
2008/11/09,,32.31
2008/11/10,,30.25
2008/11/11,,27.99
2008/11/12,,25.54
2008/11/13,,24.24
2008/11/14,,23.64
2008/11/15,,22.15
2008/11/16,,23.39
2008/11/17,,23.08
2008/11/18,,20.93
2008/11/19,,20.20
2008/11/20,,19.05
2008/11/21,,18.65
2008/11/22,,23.58
2008/11/23,,30.49
2008/11/24,,25.42
2008/11/25,,23.59
2008/11/26,,21.06
2008/11/27,,21.30
2008/11/28,,19.80
2008/11/29,,18.21
2008/11/30,,17.34
2008/12/01,,16.77
2008/12/02,,16.64
2008/12/03,,16.54
2008/12/04,,19.01
2008/12/05,,16.65
2008/12/06,,16.38
2008/12/07,,14.95
2008/12/08,,14.12
2008/12/09,,13.69
2008/12/10,,13.52
2008/12/11,,12.32
2008/12/12,,12.26
2008/12/13,,11.80
2008/12/14,,11.51
2008/12/15,,11.25
2008/12/16,,11.23
2008/12/17,,11.16
2008/12/18,,11.02
2008/12/19,,10.45
2008/12/20,,10.00
2008/12/21,,9.57
2008/12/22,,9.14
2008/12/23,,9.05
2008/12/24,,9.01
2008/12/25,,9.00
2008/12/26,,8.89
2008/12/27,,8.21
2008/12/28,,8.15
2008/12/29,,8.15
2008/12/30,,8.01
2008/12/31,,7.83
2009/01/01,,6.42
2009/01/02,,6.42
2009/01/03,,6.39
2009/01/04,,6.07
2009/01/05,,6.02
2009/01/06,,5.74
2009/01/07,,5.70
2009/01/08,,5.44
2009/01/09,,5.29
2009/01/10,,5.30
2009/01/11,,5.31
2009/01/12,,5.31
2009/01/13,,5.30
2009/01/14,,5.29
2009/01/15,,5.29
2009/01/16,,5.97
2009/01/17,,6.41
2009/01/18,,6.44
2009/01/19,,6.40
2009/01/20,,5.88
2009/01/21,,5.54
2009/01/22,,5.15
2009/01/23,,5.09
2009/01/24,,5.06
2009/01/25,,4.94
2009/01/26,,4.81
2009/01/27,,4.66
2009/01/28,,4.39
2009/01/29,,4.38
2009/01/30,,4.37
2009/01/31,,4.38
2009/02/01,,4.70
2009/02/02,,5.52
2009/02/03,,5.22
2009/02/04,,5.06
2009/02/05,,5.05
2009/02/06,,5.05
2009/02/07,,5.05
2009/02/08,,5.05
2009/02/09,,5.03
2009/02/10,,4.72
2009/02/11,,4.66
2009/02/12,,4.38
2009/02/13,,4.36
2009/02/14,,4.24
2009/02/15,,4.23
2009/02/16,,4.11
2009/02/17,,4.09
2009/02/18,,4.29
2009/02/19,,4.01
2009/02/20,,4.24
2009/02/21,,5.92
2009/02/22,,13.93
2009/02/23,,28.79
2009/02/24,,21.10
2009/02/25,,14.91
2009/02/26,,11.57
2009/02/27,,8.74
2009/02/28,,7.09
2009/03/01,,6.42
2009/03/02,,5.61
2009/03/03,,5.51
2009/03/04,,5.13
2009/03/05,,5.07
2009/03/06,,4.85
2009/03/07,,4.96
2009/03/08,,4.82
2009/03/09,,4.40
2009/03/10,,4.25
2009/03/11,,4.15
2009/03/12,,3.92
2009/03/13,,3.69
2009/03/14,,3.68
2009/03/15,,3.68
2009/03/16,,3.71
2009/03/17,,4.19
2009/03/18,,4.38
2009/03/19,,4.61
2009/03/20,,4.25
2009/03/21,,4.21
2009/03/22,,4.02
2009/03/23,,4.00
2009/03/24,,3.95
2009/03/25,,3.67
2009/03/26,,3.44
2009/03/27,,3.29
2009/03/28,,3.16
2009/03/29,,3.03
2009/03/30,,3.00
2009/03/31,,2.83
2009/04/01,,2.81
2009/04/02,,2.67
2009/04/03,,2.43
2009/04/04,,2.20
2009/04/05,,2.19
2009/04/06,,2.19
2009/04/07,,2.16
2009/04/08,,1.81
2009/04/09,,2.05
2009/04/10,,2.62
2009/04/11,,2.47
2009/04/12,,2.26
2009/04/13,,2.07
2009/04/14,,2.04
2009/04/15,,1.77
2009/04/16,,1.74
2009/04/17,,1.71
2009/04/18,,1.51
2009/04/19,,1.78
2009/04/20,,5.59
2009/04/21,,5.12
2009/04/22,,4.37
2009/04/23,,3.39
2009/04/24,,3.19
2009/04/25,,3.14
2009/04/26,,2.56
2009/04/27,,2.52
2009/04/28,,2.41
2009/04/29,,2.16
2009/04/30,,2.15
2009/05/01,,2.15
2009/05/02,,2.13
2009/05/03,,2.06
2009/05/04,,2.06
2009/05/05,,2.03
2009/05/06,,1.70
2009/05/07,,1.61
2009/05/08,,1.53
2009/05/09,,1.37
2009/05/10,,1.22
2009/05/11,,1.08
2009/05/12,,0.94
2009/05/13,,0.86
2009/05/14,,0.85
2009/05/15,,0.79
2009/05/16,,0.78
2009/05/17,,2.19
2009/05/18,,3.23
2009/05/19,,3.56
2009/05/20,,4.04
2009/05/21,,3.65
2009/05/22,,3.10
2009/05/23,,2.73
2009/05/24,,2.07
2009/05/25,,1.70
2009/05/26,,1.62
2009/05/27,,1.53
2009/05/28,,1.45
2009/05/29,,2.07
2009/05/30,,1.58
2009/05/31,,1.68
2009/06/01,,5.10
2009/06/02,,5.94
2009/06/03,,4.73
2009/06/04,,3.87
2009/06/05,,4.15
2009/06/06,,3.74
2009/06/07,,3.28
2009/06/08,,2.84
2009/06/09,,2.76
2009/06/10,,2.47
2009/06/11,,2.33
2009/06/12,,2.13
2009/06/13,,2.02
2009/06/14,,1.78
2009/06/15,,1.55
2009/06/16,,1.52
2009/06/17,,1.43
2009/06/18,,1.30
2009/06/19,,1.29
2009/06/20,,1.28
2009/06/21,,1.70
2009/06/22,,15.51
2009/06/23,,12.56
2009/06/24,,11.46
2009/06/25,,8.21
2009/06/26,,7.68
2009/06/27,,7.72
2009/06/28,,7.16
2009/06/29,,8.03
2009/06/30,,8.97
2009/07/01,,8.00
2009/07/02,,27.70
2009/07/03,,29.90
2009/07/04,,24.07
2009/07/05,,30.40
2009/07/06,,21.21
2009/07/07,,13.75
2009/07/08,,10.74
2009/07/09,,8.96
2009/07/10,,7.66
2009/07/11,,43.27
2009/07/12,,53.69
2009/07/13,,41.37
2009/07/14,,39.95
2009/07/15,,24.17
2009/07/16,,17.90
2009/07/17,,15.22
2009/07/18,,12.20
2009/07/19,,18.41
2009/07/20,,13.15
2009/07/21,,11.03
2009/07/22,,10.00
2009/07/23,,8.90
2009/07/24,,8.22
2009/07/25,,7.51
2009/07/26,,7.20
2009/07/27,,9.21
2009/07/28,,8.72
2009/07/29,,7.71
2009/07/30,,6.95
2009/07/31,,6.35
2009/08/01,,6.48
2009/08/02,,6.43
2009/08/03,,5.69
2009/08/04,,5.56
2009/08/05,,5.57
2009/08/06,,4.92
2009/08/07,,4.78
2009/08/08,,4.72
2009/08/09,,5.14
2009/08/10,,4.95
2009/08/11,,5.34
2009/08/12,,4.79
2009/08/13,,5.21
2009/08/14,,5.19
2009/08/15,,4.61
2009/08/16,,4.68
2009/08/17,,4.19
2009/08/18,,3.80
2009/08/19,,4.70
2009/08/20,,4.10
2009/08/21,,3.70
2009/08/22,,3.71
2009/08/23,,4.30
2009/08/24,,3.61
2009/08/25,,3.26
2009/08/26,,3.09
2009/08/27,,3.09
2009/08/28,,3.62
2009/08/29,,9.07
2009/08/30,,12.37
2009/08/31,,83.07
2009/09/01,,110.29
2009/09/02,,73.32
2009/09/03,,53.74
2009/09/04,,43.69
2009/09/05,,38.70
2009/09/06,,65.43
2009/09/07,,174.55
2009/09/08,,100.09
2009/09/09,,63.58
2009/09/10,,48.61
2009/09/11,,95.53
2009/09/12,,102.88
2009/09/13,,69.01
2009/09/14,,59.92
2009/09/15,,175.61
2009/09/16,,78.36
2009/09/17,,59.48
2009/09/18,,42.56
2009/09/19,,38.52
2009/09/20,,34.85
2009/09/21,,31.96
2009/09/22,,27.39
2009/09/23,,28.26
2009/09/24,,50.04
2009/09/25,,96.80
2009/09/26,,546.99
2009/09/27,,628.12
2009/09/28,,604.66
2009/09/29,,237.53
2009/09/30,,239.61
2009/10/01,,151.91
2009/10/02,,104.36
2009/10/03,,77.18
2009/10/04,,60.76
2009/10/05,,50.33
2009/10/06,,43.50
2009/10/07,,39.37
2009/10/08,,36.68
2009/10/09,,36.28
2009/10/10,,57.69
2009/10/11,,46.27
2009/10/12,,38.46
2009/10/13,,33.53
2009/10/14,,33.63
2009/10/15,,31.21
2009/10/16,,31.04
2009/10/17,,133.20
2009/10/18,,852.98
2009/10/19,,382.55
2009/10/20,,178.44
2009/10/21,,114.12
2009/10/22,,83.10
2009/10/23,,63.65
2009/10/24,,64.42
2009/10/25,,230.68
2009/10/26,,135.58
2009/10/27,,111.94
2009/10/28,,80.52
2009/10/29,,66.25
2009/10/30,,56.73
2009/10/31,,59.00
2009/11/01,,49.56
2009/11/02,,45.67
2009/11/03,,40.30
2009/11/04,,36.00
2009/11/05,,33.95
2009/11/06,,32.51
2009/11/07,,30.31
2009/11/08,,28.64
2009/11/09,,27.22
2009/11/10,,25.76
2009/11/11,,26.17
2009/11/12,,35.99
2009/11/13,,32.05
2009/11/14,,27.92
2009/11/15,,26.10
2009/11/16,,24.61
2009/11/17,,23.83
2009/11/18,,19.93
2009/11/19,,18.20
2009/11/20,,17.00
2009/11/21,,16.13
2009/11/22,,15.68
2009/11/23,,15.29
2009/11/24,,16.10
2009/11/25,,15.71
2009/11/26,,17.98
2009/11/27,,20.32
2009/11/28,,24.26
2009/11/29,,24.54
2009/11/30,,19.51
2009/12/01,,18.02
2009/12/02,,16.63
2009/12/03,,15.84
2009/12/04,,15.56
2009/12/05,,16.47
2009/12/06,,17.22
2009/12/07,,18.20
2009/12/08,,17.18
2009/12/09,,15.28
2009/12/10,,14.37
2009/12/11,,13.83
2009/12/12,,13.14
2009/12/13,,12.43
2009/12/14,,11.56
2009/12/15,,11.29
2009/12/16,,44.48
2009/12/17,,31.56
2009/12/18,,24.45
2009/12/19,,20.73
2009/12/20,,17.99
2009/12/21,,21.26
2009/12/22,,23.90
2009/12/23,,22.05
2009/12/24,,20.47
2009/12/25,,19.05
2009/12/26,,18.04
2009/12/27,,17.51
2009/12/28,,16.08
2009/12/29,,15.55
2009/12/30,,15.09
2009/12/31,,14.73
2010/01/01,,11.15
2010/01/02,,11.15
2010/01/03,,11.15
2010/01/04,,11.15
2010/01/05,,11.09
2010/01/06,,11.06
2010/01/07,,11.21
2010/01/08,,13.96
2010/01/09,,22.00
2010/01/10,,28.11
2010/01/11,,25.65
2010/01/12,,23.64
2010/01/13,,24.41
2010/01/14,,24.38
2010/01/15,,24.86
2010/01/16,,27.15
2010/01/17,,27.23
2010/01/18,,26.03
2010/01/19,,23.23
2010/01/20,,20.54
2010/01/21,,18.81
2010/01/22,,17.85
2010/01/23,,16.49
2010/01/24,,15.67
2010/01/25,,14.33
2010/01/26,,13.98
2010/01/27,,13.48
2010/01/28,,11.91
2010/01/29,,12.18
2010/01/30,,11.80
2010/01/31,,11.05
2010/02/01,,11.23
2010/02/02,,14.54
2010/02/03,,16.94
2010/02/04,,26.93
2010/02/05,,114.10
2010/02/06,,61.20
2010/02/07,,43.47
2010/02/08,,36.33
2010/02/09,,30.32
2010/02/10,,26.88
2010/02/11,,27.06
2010/02/12,,25.33
2010/02/13,,23.75
2010/02/14,,22.72
2010/02/15,,20.06
2010/02/16,,20.54
2010/02/17,,20.06
2010/02/18,,23.17
2010/02/19,,26.94
2010/02/20,,26.85
2010/02/21,,24.86
2010/02/22,,23.57
2010/02/23,,21.92
2010/02/24,,21.25
2010/02/25,,18.90
2010/02/26,,18.44
2010/02/27,,17.47
2010/02/28,,16.78
2010/03/01,,16.39
2010/03/02,,15.69
2010/03/03,,13.77
2010/03/04,,12.08
2010/03/05,,11.57
2010/03/06,,11.12
2010/03/07,,10.68
2010/03/08,,10.23
2010/03/09,,9.76
2010/03/10,,9.67
2010/03/11,,9.63
2010/03/12,,9.57
2010/03/13,,8.78
2010/03/14,,8.34
2010/03/15,,8.28
2010/03/16,,7.90
2010/03/17,,7.82
2010/03/18,,7.78
2010/03/19,,7.71
2010/03/20,,7.47
2010/03/21,,7.23
2010/03/22,,7.22
2010/03/23,,7.20
2010/03/24,,7.53
2010/03/25,,7.12
2010/03/26,,6.79
2010/03/27,,6.77
2010/03/28,,6.77
2010/03/29,,6.72
2010/03/30,,6.92
2010/03/31,,7.73
2010/04/01,,7.45
2010/04/02,,7.15
2010/04/03,,6.65
2010/04/04,,6.60
2010/04/05,,6.34
2010/04/06,,6.10
2010/04/07,,5.99
2010/04/08,,5.29
2010/04/09,,5.79
2010/04/10,,8.75
2010/04/11,,8.30
2010/04/12,,8.07
2010/04/13,,7.80
2010/04/14,,8.98
2010/04/15,,13.02
2010/04/16,,12.09
2010/04/17,,15.01
2010/04/18,,26.16
2010/04/19,,21.32
2010/04/20,,16.63
2010/04/21,,14.54
2010/04/22,,13.45
2010/04/23,,12.29
2010/04/24,,11.37
2010/04/25,,9.86
2010/04/26,,9.51
2010/04/27,,8.71
2010/04/28,,8.05
2010/04/29,,7.83
2010/04/30,,7.62
2010/05/01,,7.23
2010/05/02,,6.81
2010/05/03,,6.08
2010/05/04,,5.59
2010/05/05,,4.93
2010/05/06,,4.75
2010/05/07,,4.84
2010/05/08,,4.87
2010/05/09,,4.83
2010/05/10,,4.31
2010/05/11,,4.23
2010/05/12,,3.85
2010/05/13,,3.64
2010/05/14,,3.67
2010/05/15,,4.25
2010/05/16,,4.59
2010/05/17,,7.58
2010/05/18,,6.38
2010/05/19,,5.51
2010/05/20,,4.86
2010/05/21,,4.45
2010/05/22,,4.13
2010/05/23,,3.90
2010/05/24,,3.87
2010/05/25,,3.61
2010/05/26,,3.54
2010/05/27,,3.27
2010/05/28,,3.25
2010/05/29,,3.23
2010/05/30,,3.06
2010/05/31,,3.08
2010/06/01,,3.38
2010/06/02,,2.99
2010/06/03,,2.74
2010/06/04,,2.78
2010/06/05,,2.75
2010/06/06,,2.97
2010/06/07,,2.44
2010/06/08,,2.40
2010/06/09,,2.39
2010/06/10,,2.23
2010/06/11,,2.07
2010/06/12,,2.06
2010/06/13,,1.97
2010/06/14,,1.91
2010/06/15,,1.90
2010/06/16,,1.89
2010/06/17,,2.21
2010/06/18,,4.75
2010/06/19,,8.75
2010/06/20,,9.27
2010/06/21,,8.96
2010/06/22,,7.30
2010/06/23,,7.07
2010/06/24,,6.55
2010/06/25,,7.37
2010/06/26,,7.98
2010/06/27,,7.34
2010/06/28,,6.22
2010/06/29,,5.63
2010/06/30,,4.77
2010/07/01,,20.39
2010/07/02,,16.33
2010/07/03,,18.25
2010/07/04,,36.90
2010/07/05,,38.89
2010/07/06,,49.41
2010/07/07,,155.64
2010/07/08,,279.94
2010/07/09,,164.64
2010/07/10,,143.09
2010/07/11,,172.56
2010/07/12,,111.76
2010/07/13,,79.30
2010/07/14,,67.04
2010/07/15,,128.47
2010/07/16,,107.66
2010/07/17,,76.89
2010/07/18,,60.14
2010/07/19,,74.44
2010/07/20,,124.70
2010/07/21,,116.14
2010/07/22,,154.87
2010/07/23,,331.07
2010/07/24,,635.86
2010/07/25,,938.31
2010/07/26,,367.69
2010/07/27,,213.06
2010/07/28,,214.41
2010/07/29,,368.70
2010/07/30,,199.17
2010/07/31,,127.83
2010/08/01,,193.91
2010/08/02,,123.82
2010/08/03,,91.35
