2004-04-21	0	3.61	39	11
2004-04-22	0	5.39	40	12
2004-04-23	0	4.33	39	16
2004-04-24	0	4.12	30	16
2004-04-25	0	5.1	32	14
2004-04-26	0	0.92	33	16
2004-04-27	0	3.26	23	16
2004-04-28	0	3.26	33	13
2004-04-29	0	3.49	35	13
2004-04-30	4	3.89	NULO	NULO
2004-05-01	10	5.91	35	16
2004-05-02	0	1.42	24	14
2004-05-03	0	3.47	25	15
2004-05-04	0	2.79	30	11
2004-05-05	1	2.76	30	15
2004-05-06	1	2.19	34	14
2004-05-07	9.5	5.87	32	14
2004-05-08	6	1.27	28	15
2004-05-09	5	5.71	32	12
2004-05-10	1	2.52	33	15
2004-05-11	0	5.48	35	17
2004-05-12	3	4.73	38	16
2004-05-13	2	3.55	36	17
2004-05-14	0	3.15	28	15
2004-05-15	0	3.04	26	12
2004-05-16	0	3.04	30	10
2004-05-17	0	4.81	32	15
2004-05-18	0	2.96	31	17
2004-05-19	0	5.71	32	19
2004-05-20	0	4.81	31	14
2004-05-21	0	6.37	33	16
2004-05-22	0	4.22	34	16
2004-05-23	0	4.89	35	17
2004-05-24	0	6.58	34	18
2004-05-25	0	5.09	36	14
2004-05-26	0	4.76	37	14
2004-05-27	0	5.91	39	15
2004-05-28	0	5.56	38	17
2004-05-29	0	4.52	40	18
2004-05-30	0	4.53	41	17
2004-05-31	0	6.86	37	18
2004-06-01	2	0.66	32	20
2004-06-02	2	2.73	31	19
2004-06-03	12	0.9	26	19
2004-06-04	0	4.7	32.2	17
2004-06-05	0	0.7	28	16
2004-06-06	6	3.33	36	16
2004-06-07	4	1.86	30	15
2004-06-08	35	6.95	30	19
2004-06-09	1	1.99	30	18
2004-06-10	0	2.1	32	18
2004-06-11	0	5.15	33	17
2004-06-12	0	4	33	18
2004-06-13	0	4.8	33	18
2004-06-14	0	3.3	33	18
2004-06-15	0	4.8	37	16
2004-06-16	0	5.1	33	18
2004-06-17	0	4.25	28	18
2004-06-18	0	5.09	33	14
2004-06-19	0	3.25	34	13
2004-06-20	0	3.24	32	15
2004-06-21	0	4.31	35	14
2004-06-22	3	3.36	35	18
2004-06-23	1	0.47	29	19
2004-06-24	0	4.34	31	18
2004-06-25	0	5.55	32	19
2004-06-26	0	4.68	34	18
2004-06-27	0	4.8	34	19
2004-06-28	0	4.02	32	17
2004-06-29	0	5.63	33	18
2004-06-30	0	5.4	33	20
2004-07-01	0	4.33	34	17
2004-07-02	0	5.9	33	16
2004-07-03	0	4.52	33	17
2004-07-04	0	4.53	34	16
2004-07-05	0	5.56	34	15
2004-07-06	0	3.67	34	17
2004-07-07	0	4.64	35	19
2004-07-08	0	4.94	34	18
2004-07-09	0	3.15	30	16
2004-07-10	1	0.79	22	15
2004-07-11	7	5.96	33	10
2004-07-12	1	3.74	29	17
2004-07-13	0	4.54	31	13
2004-07-14	0	2.7	31	14
2004-07-15	0	6.74	33	15
2004-07-16	0	4.09	33	14
2004-07-17	0	4.99	34	15
2004-07-18	0	5	34	14
2004-07-19	0	3.94	34	17
2004-07-20	0	4.56	35	16
2004-07-21	0	3.94	36	16
2004-07-22	1	3.02	34	17
2004-07-23	0	2.63	32	16
2004-07-24	0	4.85	30	17
2004-07-25	0	3.37	32	15
2004-07-26	3	0.64	29	16
2004-07-27	0	4.13	31	18
2004-07-28	0	4.21	36	17
2004-07-29	4	3.19	37	17
2004-07-30	0	2.95	34	17
2004-07-31	0	3.8	33	18
2004-08-01	21	3.16	33	17
2004-08-02	0	4.51	32	17
2004-08-03	3	2.86	34	18
2004-08-04	0	2.61	35	18
2004-08-05	0	4.31	34	19
2004-08-06	0	5.43	37	18
2004-08-07	0	6.28	37	16
2004-08-08	0	4.29	36	16
2004-08-09	0	4.83	35	16
2004-08-10	0	3.96	33	18
2004-08-11	0	5.42	36	16
2004-08-12	1	3.1	35	17
2004-08-13	3	4.78	31	18
2004-08-14	2	2.6	30	15
2004-08-15	4	5.32	31	15
2004-08-16	0	2.35	29	15
2004-08-17	0	4.2	30	17
2004-08-18	0	3.94	33	16
2004-08-19	0	5.02	34	18
2004-08-20	0	3.5	35	18
2004-08-21	0	4.84	35	18
2004-08-22	0	6.17	36	18
2004-08-23	0	3.88	35	17
2004-08-24	0	4.54	35	17
2004-08-25	0	4.62	31	18
2004-08-26	0	4.48	35	17
2004-08-27	0	6.33	35	18
2004-08-28	0	5.83	35	16
2004-08-29	10	2.66	35	16
2004-08-30	9	4.26	31	17
2004-08-31	0	2.19	30	18
2004-09-01	6	2.62	31	18
2004-09-02	0	3.09	31	18
2004-09-03	0	3.85	32	19
2004-09-04	0	5.8	35	19
2004-09-05	0	4.55	35	18
2004-09-06	0	3.76	32	15
2004-09-07	0	3.15	33	18
2004-09-08	0	3.17	30	18
2004-09-09	0	2.91	35	18
2004-09-10	1	1.58	28	18
2004-09-11	8	8	26	18
2004-09-12	2	2	28	16
2004-09-13	0	3.5	33	16
2004-09-14	0	5.32	36	14
2004-09-15	0	4.28	38	19
2004-09-16	0	4.5	36	16
2004-09-17	0	2.37	30	17
2004-09-18	1	1.6	33	19
2004-09-19	0	4.43	34	18
2004-09-20	0	5.81	34	16
2004-09-21	0	3.47	35	17
2004-09-22	0	6.26	34	15
2004-09-23	0	3.72	34	13
2004-09-24	0	5.41	34	14
2004-09-25	0	3.45	33	19
2004-09-26	0	3.29	33	18
2004-09-27	9	5.29	34	19
2004-09-28	2	0.59	27	19
2004-09-29	0	2.07	24	18
2004-09-30	0	3.51	NULO	NULO
2004-10-01	3	2.19	33	18
2004-10-02	1	1.21	30	16
2004-10-03	4	4.59	32	14
2004-10-04	1	1.54	27	16
2004-10-05	3	1.22	25	16
2004-10-06	0	2.43	28	17
2004-10-07	0	2.21	33	17
2004-10-08	9	2.21	28	17
2004-10-09	0	3.33	26	17
2004-10-10	0	1.72	32	16
2004-10-11	0	3.4	33	15
2004-10-12	0	1.61	28	16
2004-10-13	0	1	28	15
2004-10-14	5	3.7	36	17
2004-10-15	0	3.17	30	18
2004-10-16	0	4.43	32	16
2004-10-17	0	4.43	38	17
2004-10-18	0	3.6	39	13
2004-10-19	0	5.01	40	13
2004-10-20	0	4.63	41	13
2004-10-21	0	4.51	39	13
2004-10-22	0	5.38	39	13
2004-10-23	0	4.79	36	14
2004-10-24	0	3.62	37	14
2004-10-25	0	3.97	34	14
2004-10-26	0	3.3	35	16
2004-10-27	0	2.82	34	17
2004-10-28	0	3.96	35	18
2004-10-29	0	4.11	35	15
2004-10-30	0	3.74	37	15
2004-10-31	0	3.77	37	17
2004-11-01	11	1.13	35	16
2004-11-02	0	4.22	33	14
2004-11-03	0	2.68	28	14
2004-11-04	0	1.35	15	13
2004-11-05	0	1.85	27	12
2004-11-06	0	2.47	30	8
2004-11-07	0	2.79	31	6
2004-11-08	0	2.95	32	7
2004-11-09	0	2.71	30	6
2004-11-10	0	3.31	35	7
2004-11-11	0	2.98	33	6
2004-11-12	0	3.47	32	10
2004-11-13	0	2.93	30	12
2004-11-14	0	3.35	33	11
2004-11-15	0	1.94	30	13
2004-11-16	0	2.61	31	14
2004-11-17	0	4.2	35	11
2004-11-18	0	2.91	35	9
2004-11-19	0	3.22	35	9
2004-11-20	0	2.83	36	9
2004-11-21	0	2.84	37	12
2004-11-22	0	3.02	34	11
2004-11-23	0	3.25	37	11
2004-11-24	0	4.05	34	12
2004-11-25	0	2.71	29	14
2004-11-26	0	3.65	39	8
2004-11-27	0	3.29	36	9
2004-11-28	0	3.3	37	10
2004-11-29	0	2.58	39	11
2004-11-30	0	3.63	31	12
2004-12-01	0	1.66	31	11
2004-12-02	0	2.67	34	11
2004-12-03	0	4.41	33	14
2004-12-04	0	3.81	32	16
2004-12-05	0	2.82	35	15
2004-12-06	0	1.49	33	0.9
2004-12-07	0	2.89	34	11
2004-12-08	0	3.64	35	10
2004-12-09	0	2.69	37	10
2004-12-10	0	3.19	32	10
2004-12-11	0	2.59	31	12
2004-12-12	0	2.59	32	0.7
2004-12-13	0	2.18	32	0.5
2004-12-14	0	2.09	23	0.8
2004-12-15	1	0.5	23	0.7
2004-12-16	0	2.29	26	0.9
2004-12-17	0	1.4	16	12
2004-12-18	0	0.8	14	0.7
2004-12-19	0	3.26	21	0.6
2004-12-20	0	1.2	23	0.4
2004-12-21	0	2.8	34	0.5
2004-12-22	0	3	35	0.9
2004-12-23	0	2.81	30	12
2004-12-24	0	2.84	31	0.5
2004-12-25	0	2.29	28	0
2004-12-26	0	2.51	33	0
2004-12-27	0	0.95	28	0
2004-12-28	0	1.95	29	0.8
2004-12-29	0	3.65	30	6
2004-12-30	0	2.7	30	6
2004-12-31	0	3.1	33	4
2005-01-01	0	3.21	33	5
2005-01-02	0	3.69	32	6
2005-01-03	0	0.89	32	5
2005-01-04	0	0.97	33	12
2005-01-05	0	2.79	35	12
2005-01-06	0	3.54	32	0.9
2005-01-07	0	3.11	35	9
2005-01-08	0	1.86	28	10
2005-01-09	0	1.86	30	0.9
2005-01-10	0	3.13	31	11
2005-01-11	0	2.28	30	0.7
2005-01-12	0	5.73	32	0.7
2005-01-13	0	4.49	28	14
2005-01-14	0	3.69	20	10
2005-01-15	0	3.36	20	0
2005-01-16	0	3.38	22	7
2005-01-17	0	6.6	20	8
2005-01-18	0	2.71	22	0.9
2005-01-19	0	2.6	21	6
2005-01-20	0	3.71	23	11
2005-01-21	0	3.81	29	8
2005-01-22	3	1.94	21	12.3
2005-01-23	0	3.36	29	0.8
2005-01-24	0	3.93	25	0.9
2005-01-25	5.51	3.68	30	0.8
2005-01-26	0	NULO	32	0.6
2005-01-27	4	3.97	33	0.7
2005-01-28	0	4.03	27	0.8
2005-01-29	0	5.22	30	10
2005-01-30	0	5.22	32	11
2005-01-31	0	4.52	32	10
2005-02-01	0	4.4	29	14
2005-02-02	0	4.24	24	10
2005-02-03	0	3.61	19	0.8
2005-02-04	0	2.59	25	0.6
2005-02-05	0	3.56	30	0.7
2005-02-06	0	3.56	32	0.8
2005-02-07	0	3.95	35	0.8
2005-02-08	0	5.73	34.5	12
2005-02-09	0	6.3	36	10
2005-02-10	0	3.73	24	12
2005-02-11	0	3.78	26	15
2005-02-12	0	4.97	35	0.9
2005-02-13	0	4.97	33	10
2005-02-14	0	5.75	29	0.9
2005-02-15	0	5.43	34	0.9
2005-02-16	0	5.83	33	0.8
2005-02-17	0	4.92	27	7
2005-02-18	0	5.18	26	15
2005-02-19	0	6.85	33	14
2005-02-20	0	6.21	34	0.9
2005-02-21	0	4.53	32	0.8
2005-02-22	0	3.58	32	0.9
2005-02-23	1.5	3.6	31	13
2005-02-24	1	4.35	31	12
2005-02-25	0	3.27	23	10
2005-02-26	0	5.1	32	12
2005-02-27	0	5.1	32	8
2005-02-28	0	4.62	NULO	NULO
2005-03-01	0	6.3	28	11
2005-03-02	0	4.17	32	0.9
2005-03-03	0	4.69	31	12
2005-03-04	0	5.74	29	11
2005-03-05	0	3.33	28	12
2005-03-06	1	4.33	32	0.9
2005-03-07	0	6.61	35	13
2005-03-08	0	5.18	28	14
2005-03-09	0	6.02	24	14
2005-03-10	0	3.51	24	6
2005-03-11	0	4.87	30	0.9
2005-03-12	0	7.19	35	12
2005-03-13	0	7.19	37	10
2005-03-14	1	4.12	34	0.9
2005-03-15	1	2.62	25	14
2005-03-16	0	4.92	32	13
2005-03-17	0	6.93	27	10
2005-03-18	0	7.35	35	0.4
2005-03-19	0	7.35	35	10
2005-03-20	0	8.84	37	12
2005-03-21	0	8.89	38	0.9
2005-03-22	0	6.07	35	0.7
2005-03-23	0	7.62	33	15
2005-03-24	0	9.31	40	0.9
2005-03-25	0	5.94	38	0.9
2005-03-26	0	5.94	34	0.9
2005-03-27	0	5.94	32	10
2005-03-28	0	3.78	33	0.9
2005-03-29	0	4.33	35	7
2005-03-30	0	7.79	39	12
2005-03-31	0	8.81	39	12
2005-04-01	0	6.15	21	3
2005-04-02	0	6.15	31	10
2005-04-03	0	6.14	32	0.9
2005-04-04	0	9.17	38	0.6
2005-04-05	0	8.39	39	12
2005-04-06	0	7.88	33	11
2005-04-07	0	7.71	29	12
2005-04-08	0	8.86	38	0.9
2005-04-09	0	8.25	37	12
2005-04-10	0	7.65	35	15
2005-04-11	0	9.46	38	11
2005-04-12	0	7.61	30	17
2005-04-13	0	6.94	32	11
2005-04-14	0	6.45	29	12
2005-04-15	0	6.16	30	14
2005-04-16	0	6.16	28	15
2005-04-17	0	6.17	27	14
2005-04-18	0	6.31	30	15
2005-04-19	0	7.02	37	15
2005-04-20	0	7.47	36	16
2005-04-21	0	7.98	37	15
2005-04-22	0	7.07	31	18
2005-04-23	0	7.07	31	18
2005-04-24	0	7.08	34	16
2005-04-25	0	9.19	39	13
2005-04-26	0	6.05	37	16
2005-04-27	0	7.08	30	17
2005-04-28	0	9.67	38	13
2005-04-29	0	8.63	39	14
2005-04-30	0	9.81	NULO	NULO
2005-05-01	0	5.48	27	15
2005-05-02	0	6.48	35	17
2005-05-03	0	7.13	31	18
2005-05-04	0	7.28	30	17
2005-05-05	0	7.85	27	15
2005-05-06	0	6.69	30	14
2005-05-07	0	7.85	34	15
2005-05-08	0	7.69	35	15
2005-05-09	0	8.24	36	11
2005-05-10	0	7.5	35	14
2005-05-11	0	7	33	15
2005-05-12	0	6.4	31	18
2005-05-13	0	4.8	33	16
2005-05-14	0	3.85	30	16
2005-05-15	0.5	4.34	29	16
2005-05-16	0	5.16	28	17
2005-05-17	0	6.02	34	17
2005-05-18	0	8.08	36	13
2005-05-19	0	8	34	13
2005-05-20	0	8.06	30	14
2005-05-21	0	8.06	31	15
2005-05-22	0	8.07	33	14
2005-05-23	0	7.79	35	13
2005-05-24	0	8.15	33	13
2005-05-25	0	8.01	38	15
2005-05-26	0	8.52	34	18
2005-05-27	0	6.28	31	20
2005-05-28	0	7.15	34	20
2005-05-29	0	8.5	36	16
2005-05-30	0	6.06	35	18
2005-05-31	0	8.44	37	15
2005-06-01	0	6.48	37	16
2005-06-02	0	8.55	39	16
2005-06-03	0	9.25	40	16
2005-06-04	0	8.52	39	13
2005-06-05	0	7.83	36	20
2005-06-06	0	8.37	35	16
2005-06-07	0	8	38	16
2005-06-08	0	7.38	35	16
2005-06-09	0	7.88	36	20
2005-06-10	0	8.74	36	19
2005-06-11	0	9.68	40	20
2005-06-12	0	9.28	38	21
2005-06-13	0	7.17	35	18
2005-06-14	0	7.65	32	17
2005-06-15	5.5	7.71	24	18
2005-06-16	0	0.5	31	18
2005-06-17	0	8.91	34	18
2005-06-18	0	8.83	33	16
2005-06-19	0	8.74	30	17
2005-06-20	0	5.25	29	15
2005-06-21	5	1.64	24	14
2005-06-22	8	4.93	27	14
2005-06-23	5.5	3.9	26	17
2005-06-24	5.5	5.95	27	17
2005-06-25	0	2.09	25	17
2005-06-26	0	2.69	27	16
2005-06-27	2	4.43	26	14
2005-06-28	4	2.96	25	16
2005-06-29	0	2.03	24	17
2005-06-30	0	5.47	NULO	NULO
2005-07-01	0	7.92	31	16
2005-07-02	0	7.9	31	14
2005-07-03	0	7.9	30	14
2005-07-04	1	3.46	31	19
2005-07-05	10.07	10	29	18
2005-07-06	3	4.41	31	18
2005-07-07	0	4.78	32	17
2005-07-08	0	8.66	32	14
2005-07-09	0	2.69	33	14
2005-07-10	0	2.69	32	14
2005-07-11	0	4.14	29	15
2005-07-12	5	5.58	29	16
2005-07-13	0	4.47	30	15
2005-07-14	0	7.35	31	16
2005-07-15	1	6.29	27	16
2005-07-16	0	2.93	27	16
2005-07-17	2	4.93	27	15
2005-07-18	0	7.93	30	15
2005-07-19	0	5.88	31	14
2005-07-20	0	6.32	33	16
2005-07-21	3.5	4.1	29	17
2005-07-22	2.5	8.02	29	16
2005-07-23	2.5	4.67	29	16
2005-07-24	7.5	3.89	25	17
2005-07-25	0	3.29	29	18
2005-07-26	4	8.4	30	18
2005-07-27	0	4.38	29	18
2005-07-28	0	6.79	30	17
2005-07-29	0	7.64	30	16
2005-07-30	0	6.72	30	14
2005-07-31	0	6.73	30	14
2005-08-01	0	7.8	30	12
2005-08-02	0	4.98	30	16
2005-08-03	1	2.38	31	18
2005-08-04	0	7.8	31	17
2005-08-05	0	4.35	28	18
2005-08-06	0	4.8	28	18
2005-08-07	0	5.87	29	16
2005-08-08	0	7.05	30	13
2005-08-09	0	7.75	32	18
2005-08-10	0	7.1	31	18
2005-08-11	0	4.73	31	16
2005-08-12	0	8.05	31	18
2005-08-13	0	8.5	31	16
2005-08-14	18	2.54	30	17
2005-08-15	1.5	3.66	27	17
2005-08-16	1	4.89	30	16
2005-08-17	3	4.2	27	16
2005-08-18	0	4.75	29	17
2005-08-19	1	4.84	29	17
2005-08-20	0	2.42	25	16
2005-08-21	16	4.72	28	15
2005-08-22	15	3.45	26	17
2005-08-23	25	0.62	23	17
2005-08-24	0	4.46	32	17
2005-08-25	0	6.89	29	16
2005-08-26	0	5.87	32	16
2005-08-27	0	6.89	33	16
2005-08-28	0	6.9	33	15
2005-08-29	0	7	34	15
2005-08-30	3	5.61	33	16
2005-08-31	0	4.23	31	18
2005-09-01	11	2.45	28	17
2005-09-02	5	4.49	28	17
2005-09-03	0	1.23	26	17
2005-09-04	0	1.23	27	17
2005-09-05	17	4.98	28	17
2005-09-06	0	3.88	26	16
2005-09-07	1	NULO	23	12.3
2005-09-08	1	2.33	25	14
2005-09-09	1	4.95	30	15.6
2005-09-10	0	6.2	30	18
2005-09-11	0	4.8	31	17
2005-09-12	0	6.41	30	16
2005-09-13	0	6.43	30	16
2005-09-14	0	4.66	31	16
2005-09-15	0	7.72	30	17
2005-09-16	0	5.95	31	16
2005-09-17	0	3.98	27	15
2005-09-18	0	5.97	29	12
2005-09-19	3	6.88	29	13
2005-09-20	11	2.52	26	15
2005-09-21	1	3.2	24	15
2005-09-22	0	5.65	28	13
2005-09-23	0	5.94	29	9
2005-09-24	0	6.98	30	10
2005-09-25	0	4.18	29	11
2005-09-26	0	4.66	27	12
2005-09-27	0	3.32	28	16
2005-09-28	0	5.92	28	13
2005-09-29	0	5.97	30	13
2005-09-30	0	5.16	NULO	NULO
2005-10-01	0	4.8	30	14
2005-10-02	0	3.22	28	16
2005-10-03	43	6.74	34	16
2005-10-04	38	4.1	20	18
2005-10-05	27	1.5	25	18
2005-10-06	3	2.2	21	16
2005-10-07	7	1.95	21	16
2005-10-08	0	3.68	25	17
2005-10-09	0	4.35	30	10
2005-10-10	0	4.6	31	17
2005-10-11	0	3.9	28	18
2005-10-12	0	2.55	26	16
2005-10-13	0	3.35	27	16
2005-10-14	1	5.05	27	17
2005-10-15	0	3.78	26	14
2005-10-16	0	3.79	24	15
2005-10-17	0	4.7	25	15
2005-10-18	0	6.08	27	17
2005-10-19	0	4.9	31	14
2005-10-20	0	5.47	32	10
2005-10-21	0	5.98	29	7
2005-10-22	0	3.85	26	8
2005-10-23	0	5.34	30	18
2005-10-24	0	1.72	23	9
2005-10-25	0	2.92	24	12
2005-10-26	0	3.45	27	14
2005-10-27	0	4.2	21	15
2005-10-28	0	3.5	21	14
2005-10-29	0	3.15	24	11
2005-10-30	0	2.9	24	12
2005-10-31	0	1.95	21	11
2005-11-01	0	2.5	22	11
2005-11-02	5.8	4.2	25	10
2005-11-03	0	1	26	0.4
2005-11-04	0	5.3	27	0.3
2005-11-05	0	5.15	30	0.3
2005-11-06	0	1.9	27	0.5
2005-11-07	0	1.75	23	10
2005-11-08	0	1.88	25	0.5
2005-11-09	0	2.24	28	10
2005-11-10	0	2.51	25	0.6
2005-11-11	0	4.03	27.4	17
2005-11-12	0	5.79	31	12
2005-11-13	0	3.79	29	0.7
2005-11-14	0	2.92	27	11
2005-11-15	0	5.54	33	0.9
2005-11-16	0	0.29	18	10
2005-11-17	0	1.08	17	0.9
2005-11-18	0	2.32	21	11
2005-11-19	0	2.9	20	12
2005-11-20	0	3.78	20	12
2005-11-21	0	3.65	20	14
2005-11-22	0	4.2	24	0.6
2005-11-23	0	3.2	27	0.7
2005-11-24	0	4.7	29	0.2
2005-11-25	0	2.17	30	0.7
2005-11-26	0	4.2	29	10
2005-11-27	0	2.65	23	6
2005-11-28	0	3.22	32	0.5
2005-11-29	0	4.58	21	0.9
2005-11-30	0	3.97	NULO	NULO
2005-12-01	0	4.03	27	0.6
2005-12-02	0	3.4	29	0.5
2005-12-03	0	3.65	30	0.9
2005-12-04	0	3.9	32	0.9
2005-12-05	0	2.5	24	0.8
2005-12-06	3	3.49	25	0.9
2005-12-07	0	2.1	25	0.9
2005-12-08	0	2.05	21	11
2005-12-09	0	3.5	21	11
2005-12-10	0	2.28	26	10
2005-12-11	0	2.08	20	0.9
2005-12-12	0	5.28	29	0.7
2005-12-13	0	4.47	29	0.9
2005-12-14	0	4.09	32	0.7
2005-12-15	0	2.78	21	0.9
2005-12-16	0	3.54	25	0.5
2005-12-17	0	5.43	29	0.6
2005-12-18	0	2.57	20	12
2005-12-19	0	2.28	20	10
2005-12-20	0	2.18	20	12
2005-12-21	0	2.28	22	12
2005-12-22	0	3.98	23	10
2005-12-23	0	2.94	24	0.6
2005-12-24	0	3.56	27	3
2005-12-25	0	4.43	29	1
2005-12-26	0	4.12	30	0.8
2005-12-27	0	4.05	30	0.8
2005-12-28	0	3.85	9	3
2005-12-29	0	4	31	0.9
2005-12-30	0	4.8	31	5
2005-12-31	0	4.98	30	0.6
2006-01-01	0	3.56	31	7
2006-01-02	0	4.98	31	5
2006-01-03	0	4.06	29	5
2006-01-04	0	4.3	29	3
2006-01-05	0	4.62	24	4
2006-01-06	0	2.83	20	5
2006-01-07	0	2.9	22	1
2006-01-08	0	4.02	27	-2
2006-01-09	0	5.48	30	1
2006-01-10	0	3.07	22	1
2006-01-11	0	3.26	27	5
2006-01-12	0	3.76	29	3
2006-01-13	0	3.8	25	4
2006-01-14	0	2.78	22	5
2006-01-15	0	4.59	30	5
2006-01-16	0	5.51	33	8
2006-01-17	0	3.44	27	4
2006-01-18	0	4.1	30	1
2006-01-19	0	4.95	30	3
2006-01-20	0	4.08	27	4
2006-01-21	0	5.27	29	6
2006-01-22	0	3.85	26	9
2006-01-23	0	3.03	23	12
2006-01-24	0	0.83	27	13
2006-01-25	0	2.01	20	10
2006-01-26	0	3.71	26	9
2006-01-27	0	4	29	11
2006-01-28	0	3.41	28	11
2006-01-29	0	5.29	31	9
2006-01-30	0	4.61	30	11
2006-01-31	0	4.61	30	10
2006-02-01	0	3.27	30	10
2006-02-02	0	6.52	33	11
2006-02-03	0	5.4	32	7
2006-02-04	0	3.25	18	11
2006-02-05	0	5.44	31	7
2006-02-06	0	6.68	32	6
2006-02-07	0	3.4	20	6
2006-02-08	0	4.99	25	4
2006-02-09	0	4.27	25	5
2006-02-10	0	6.54	32	6
2006-02-11	0	2.3	27	6
2006-02-12	0	1.09	13	5
2006-02-13	0	3.98	20	1
2006-02-14	0	5.33	31	2
2006-02-15	0	5.79	32	4
2006-02-16	0	6.24	34	8
2006-02-17	0	6.08	33	7
2006-02-18	0	5.67	26	8
2006-02-19	0	5.82	25	9
2006-02-20	0	5.82	32	9
2006-02-21	0	5.34	34	6
2006-02-22	0	6.11	34	7
2006-02-23	0	5.9	31	9
2006-02-24	0	5.05	28	11
2006-02-25	0	6.87	32	11
2006-02-26	0	2.87	18	7
2006-02-27	0	4.91	25	7
2006-02-28	0	5.9	32	5
2006-03-01	0	5.72	29	6
2006-03-02	0	7.52	31	5
2006-03-03	0	6.15	30	6
2006-03-04	0	5.78	27	7
2006-03-05	0	5.75	28	11
2006-03-06	0	5.07	28	12
2006-03-07	0	6.85	33	8
2006-03-08	0	6.88	36	7
2006-03-09	0	7.45	35	11
2006-03-10	0	5.78	35	11
2006-03-11	0	7.15	37	10
2006-03-12	0	7.67	38	10
2006-03-13	0	8.54	36	11
2006-03-14	0	3.86	24	11
2006-03-15	0	6.08	28	15
2006-03-16	0	6.2	33	12
2006-03-17	0	5.85	31	14
2006-03-18	0	6.78	34	13
2006-03-19	0	7.62	36	10
2006-03-20	0	5.99	34	13
2006-03-21	0	5.95	27	11
2006-03-22	0	6.95	30	12
2006-03-23	0	3.15	26	15
2006-03-24	0	1.08	20	11
2006-03-25	0	1.35	23	7
2006-03-26	5	9.94	30	9
2006-03-27	3	5.88	32	12
2006-03-28	0	5.6	29	11
2006-03-29	0	6.06	29	13
2006-03-30	0	7.04	34	11
2006-03-31	0	7.4	35	12
2006-04-01	0	7.19	33	11
2006-04-02	0	8.14	35	9
2006-04-03	0	6.3	32	11
2006-04-04	0	8.05	33	10
2006-04-05	0	8.79	34	8
2006-04-06	0	8.01	37	9
2006-04-07	0	8.01	37	12
2006-04-08	0	6	29	15
2006-04-09	0	8.38	38	11
2006-04-10	0	6.7	31	12
2006-04-11	0	4.26	30	15
2006-04-12	0	9.25	28	13
2006-04-13	0	6.5	26	11
2006-04-14	0	7.45	30	11
2006-04-15	0	8.1	36	8
2006-04-16	0	8.48	37	9
2006-04-17	0	9.47	38	13
2006-04-18	0	7.32	39	14
2006-04-19	0	8.19	36	14
2006-04-20	0	8.92	37	16
2006-04-21	0	7.95	34	16
2006-04-22	0	5.3	30	19
2006-04-23	0	5.7	30	18
2006-04-24	0	8.35	38	16
2006-04-25	0	7.54	39	14
2006-04-26	0	7.58	36	16
2006-04-27	0	7.39	33	12
2006-04-28	0	7.8	37	16
2006-04-29	12.5	11.85	37	17
2006-04-30	6.7	2.5	27	15
2006-05-01	0	5.68	31	14
2006-05-02	0	6.82	30	15
2006-05-03	0	7.05	32	15
2006-05-04	0	7.05	36	14
2006-05-05	0	8.28	38	16
2006-05-06	0	8.28	38	16
2006-05-07	0	8.3	38	17
2006-05-08	0	8.37	39	17
2006-05-09	4	7.47	39	16
2006-05-10	0	8.17	40	15
2006-05-11	1	5.38	30	19
2006-05-12	3	9.3	31	18
2006-05-13	0	3.32	33	14
2006-05-14	8	9.32	35	14
2006-05-15	0	7.33	31	15
2006-05-16	0	3.3	26	15
2006-05-17	0	5.09	28	15
2006-05-18	0	5.51	29	13
2006-05-19	0	5.55	30	14
2006-05-20	0	8.07	34	14
2006-05-21	0	7.47	33	12
2006-05-22	0	7.18	31	9
2006-05-23	0	6.61	31	13
2006-05-24	0	8.21	31	15
2006-05-25	0	7.01	32	15
2006-05-26	0	7.45	34	14
2006-05-27	4	8.5	34	15
2006-05-28	0	5.39	32	17
2006-05-29	0	3.7	32	17
2006-05-30	0	7.7	33	19
2006-05-31	0	6.98	31	17
2006-06-01	0	6.32	31	16
2006-06-02	0	4.65	28	15
2006-06-03	8	3.5	28	16
2006-06-04	0	4.22	26	17
2006-06-05	0	1.91	27	19
2006-06-06	6	4.03	29	17
2006-06-07	0	6.88	29	17
2006-06-08	0	6.52	29	13
2006-06-09	0	7.3	30	13
2006-06-10	0	7.55	31	12
2006-06-11	0	8.07	33	11
2006-06-12	0	6.85	33	12
2006-06-13	0	7.77	31	14
2006-06-14	0	8.12	31	14
2006-06-15	0	8.48	31	12
2006-06-16	0	4.6	34	16
2006-06-17	0	8.17	31	15
2006-06-18	0	8.75	34	16
2006-06-19	0	7.71	34	17
2006-06-20	0	9.27	34	16
2006-06-21	0	8.27	32	15
2006-06-22	0	6.22	31	16
2006-06-23	0.5	6.31	31	17
2006-06-24	0	6.3	30	18
2006-06-25	0	6.21	30	19
2006-06-26	0	8.19	30	18
2006-06-27	0	6.29	30	14
2006-06-28	0	5.24	29	14
2006-06-29	3	5.01	29	17
2006-06-30	1	2.47	26	17
2006-07-01	2.5	7.35	30	17
2006-07-02	0	4.64	30	17
2006-07-03	0	2	33	15
2006-07-04	0	6.86	32	18
2006-07-05	0	6.82	35	17
2006-07-06	0	6.94	31	16
2006-07-07	0	7.63	32	17
2006-07-08	0	1.55	28	17
2006-07-09	4	4.88	27	16
2006-07-10	0	3.65	27	17
