2012-05-21	0	4.34	NULO	NULO
2012-05-22	0	3.29	NULO	NULO
2012-05-23	0	3.39	NULO	NULO
2012-05-24	0	2.82	NULO	NULO
2012-05-25	0	4.18	NULO	NULO
2012-05-26	0	2.9	NULO	NULO
2012-05-27	0	3.07	NULO	NULO
2012-05-28	0	4.73	NULO	NULO
2012-05-29	0	4.66	NULO	NULO
2012-05-30	0	3.18	NULO	NULO
2012-05-31	0	1.64	NULO	NULO
2012-10-01	0	3.84	NULO	NULO
2012-10-02	0	4.96	NULO	NULO
2012-10-03	0	2.08	NULO	NULO
2012-10-04	0	4.17	NULO	NULO
2012-10-05	0	2.23	NULO	NULO
2012-10-06	0	3.03	NULO	NULO
2012-10-07	0	2.79	NULO	NULO
2012-10-08	0	2.15	NULO	NULO
2012-10-09	0	1.54	NULO	NULO
2012-10-10	14	0.72	NULO	NULO
2012-10-11	0	3.11	NULO	NULO
2012-10-12	0	4.15	NULO	NULO
2012-10-13	0	2.92	NULO	NULO
2012-10-14	0	2.75	NULO	NULO
2012-10-15	0	1.79	NULO	NULO
2012-10-16	0	2.44	NULO	NULO
2012-10-17	0	2.82	NULO	NULO
2012-10-18	0	2.61	NULO	NULO
2012-10-19	0	3.82	NULO	NULO
2012-10-20	0	3.64	NULO	NULO
2012-10-21	0	3.82	NULO	NULO
2012-10-22	0	1.85	NULO	NULO
2012-10-23	0	6.19	NULO	NULO
2012-10-24	0	2.47	NULO	NULO
2012-10-25	0	4.22	NULO	NULO
2012-10-26	0	2.54	NULO	NULO
2012-10-27	0	4.62	NULO	NULO
2012-10-28	0	4.39	NULO	NULO
2012-10-29	0	3.71	NULO	NULO
2012-10-30	0	2.48	NULO	NULO
2012-10-31	0	2.17	NULO	NULO
2012-11-01	0	4.22	NULO	NULO
2012-11-02	0	2.91	NULO	NULO
2012-11-03	0	3.05	NULO	NULO
2012-11-04	0	5.09	NULO	NULO
2012-11-05	0	4.36	NULO	NULO
2012-11-06	0	2.33	NULO	NULO
2012-11-07	0	3.14	NULO	NULO
2012-11-08	0	3.3	NULO	NULO
2012-11-09	0	1.91	NULO	NULO
2012-11-10	0	3.44	NULO	NULO
2012-11-11	0	3.45	NULO	NULO
2012-11-12	0	4.54	NULO	NULO
2012-11-13	0	3.45	NULO	NULO
2012-11-14	0	5.18	NULO	NULO
2012-11-15	0	4.48	NULO	NULO
2012-11-16	0	5.54	NULO	NULO
2012-11-17	0	2.64	NULO	NULO
2012-11-18	0	5.87	NULO	NULO
2012-11-19	0	6.05	NULO	NULO
2012-11-20	0	5.39	NULO	NULO
2012-11-21	0	6.02	NULO	NULO
2012-11-22	0	6.84	NULO	NULO
2012-11-23	0	2.13	NULO	NULO
2012-11-24	0	3.87	NULO	NULO
2012-11-25	0	7.9	NULO	NULO
2012-11-26	0	4.96	NULO	NULO
2012-11-27	0	3.23	NULO	NULO
2012-11-28	0	1.59	NULO	NULO
2012-11-29	0	4.41	NULO	NULO
2012-11-30	0	2.35	NULO	NULO
2012-12-01	0	2.52	NULO	NULO
2012-12-02	0	6.14	NULO	NULO
2012-12-03	0	2.63	NULO	NULO
2012-12-04	0	2.45	NULO	NULO
2012-12-05	0	4.98	NULO	NULO
2012-12-06	0	2.78	NULO	NULO
2012-12-07	0	1.93	NULO	NULO
2012-12-08	0	3.63	NULO	NULO
2012-12-09	0	4	NULO	NULO
2012-12-10	0	2.99	NULO	NULO
2012-12-11	0	4.38	NULO	NULO
2012-12-12	0	2.63	NULO	NULO
2012-12-13	0	3.05	NULO	NULO
2012-12-14	0	4.66	NULO	NULO
2012-12-15	0	2.2	NULO	NULO
2012-12-16	0	3.1	NULO	NULO
2012-12-17	0	3.04	NULO	NULO
2012-12-18	0	2.82	NULO	NULO
2012-12-19	0	4.82	NULO	NULO
2012-12-20	0	1.48	NULO	NULO
2012-12-21	0	5.47	NULO	NULO
2012-12-22	0	3.07	NULO	NULO
2012-12-23	0	4.18	NULO	NULO
2012-12-24	0	3.62	NULO	NULO
2012-12-25	0	2.91	NULO	NULO
2012-12-26	0	3.22	NULO	NULO
2012-12-27	0	2.08	NULO	NULO
2012-12-28	0	1.69	NULO	NULO
2012-12-29	0	3.1	NULO	NULO
2012-12-30	0	3.32	NULO	NULO
2012-12-31	0	2.17	NULO	NULO
2013-01-01	0	4.12	NULO	NULO
2013-01-02	0	3.02	NULO	NULO
2013-01-03	0	1.75	NULO	NULO
2013-01-04	0	4.72	NULO	NULO
2013-01-05	0	3.09	NULO	NULO
2013-01-06	0	2.43	NULO	NULO
2013-01-07	0	2.99	NULO	NULO
2013-01-08	0	4.72	NULO	NULO
2013-01-09	0	2.81	NULO	NULO
2013-01-10	0	4.33	NULO	NULO
2013-01-11	0	3.2	NULO	NULO
2013-01-12	0	2.96	NULO	NULO
2013-01-13	0	5.84	NULO	NULO
2013-01-14	0	1.96	NULO	NULO
2013-01-15	0	6.09	NULO	NULO
2013-01-16	0	1.97	NULO	NULO
2013-01-17	0	4.29	NULO	NULO
2013-01-18	0	1.83	NULO	NULO
2013-01-19	0	1.92	NULO	NULO
2013-01-20	0	2.89	NULO	NULO
2013-01-21	0	3.43	NULO	NULO
2013-01-22	0	3.8	NULO	NULO
2013-01-23	0	2.96	NULO	NULO
2013-01-24	0	4.92	NULO	NULO
2013-01-25	0	4.24	NULO	NULO
2013-01-26	0	1.91	NULO	NULO
2013-01-27	0	4.62	NULO	NULO
2013-01-28	0	3.97	NULO	NULO
2013-01-29	0	2.08	NULO	NULO
2013-01-30	0	3.64	NULO	NULO
2013-01-31	0	3.84	NULO	NULO
2013-02-01	0	3.05	NULO	NULO
2013-02-02	0	2.52	NULO	NULO
2013-02-03	0	2.98	NULO	NULO
2013-02-04	0	3.18	NULO	NULO
2013-02-05	0	3.17	NULO	NULO
2013-02-06	0	2.45	NULO	NULO
2013-02-07	0	4.47	NULO	NULO
2013-02-08	0	2.2	NULO	NULO
2013-02-09	0	2.34	NULO	NULO
2013-02-10	0	3.69	NULO	NULO
2013-02-11	0	1.92	NULO	NULO
2013-02-12	0	0.11	NULO	NULO
2013-02-13	0	2.89	NULO	NULO
2013-02-14	0	5.04	NULO	NULO
2013-02-15	0	4.31	NULO	NULO
2013-02-16	0	0.29	NULO	NULO
2013-02-17	0	5.44	NULO	NULO
2013-02-18	0	2.16	NULO	NULO
2013-02-19	0	2.02	NULO	NULO
2013-02-20	0	2.99	NULO	NULO
2013-02-21	0	2.86	NULO	NULO
2013-02-22	0	6.14	NULO	NULO
2013-02-23	0	4.9	NULO	NULO
2013-02-24	0	3.4	NULO	NULO
2013-02-25	0	3.32	NULO	NULO
2013-02-26	0	3.09	NULO	NULO
2013-02-27	0	2.04	NULO	NULO
2013-02-28	0	3.44	NULO	NULO
2013-03-01	0	3.77	NULO	NULO
2013-03-02	0	2	NULO	NULO
2013-03-03	0	3.06	NULO	NULO
2013-03-04	0	2.54	NULO	NULO
2013-03-05	0	4.43	NULO	NULO
2013-03-06	0	2.2	NULO	NULO
2013-03-07	0	2.35	NULO	NULO
2013-03-08	0	3.65	NULO	NULO
2013-03-09	0	1.96	NULO	NULO
2013-03-10	0	0.12	NULO	NULO
2013-03-11	0	2.9	NULO	NULO
2013-03-12	0	2.52	NULO	NULO
2013-03-13	0	2.45	NULO	NULO
2013-03-14	0	3.39	NULO	NULO
2013-03-15	0	1.62	NULO	NULO
2013-03-16	0	4.09	NULO	NULO
2013-03-17	0	3.18	NULO	NULO
2013-03-18	0	2.05	NULO	NULO
2013-03-19	0	2.96	NULO	NULO
2013-03-20	0	2.31	NULO	NULO
2013-03-21	0	3.65	NULO	NULO
2013-03-22	0	2.86	NULO	NULO
2013-03-23	0	4.17	NULO	NULO
2013-03-24	0	4.3	NULO	NULO
2013-03-25	0	3.33	NULO	NULO
2013-03-26	0	3.48	NULO	NULO
2013-03-27	0	1.64	NULO	NULO
2013-03-28	0	3.32	NULO	NULO
2013-03-29	0	3.94	NULO	NULO
2013-03-30	0	1.76	NULO	NULO
2013-03-31	0	2.42	NULO	NULO
2013-04-01	0	2.74	NULO	NULO
2013-04-02	0	2.84	NULO	NULO
2013-04-03	0	7.54	NULO	NULO
2013-04-04	0	1.53	NULO	NULO
2013-04-05	0	3.59	NULO	NULO
2013-04-06	0	3.09	NULO	NULO
2013-04-07	0	4.57	NULO	NULO
2013-04-08	0	4.71	NULO	NULO
2013-04-09	0	7.49	NULO	NULO
2013-04-10	0	3.51	NULO	NULO
2013-04-11	0	5.61	NULO	NULO
2013-04-12	0	7.02	NULO	NULO
2013-04-13	0	2.66	NULO	NULO
2013-04-14	0	6.73	NULO	NULO
2013-04-15	0	5.61	NULO	NULO
2013-04-16	0	2.34	NULO	NULO
2013-04-17	0	3.95	NULO	NULO
2013-04-18	0	7.52	NULO	NULO
2013-04-19	0	3.5	NULO	NULO
2013-04-20	0	3.51	NULO	NULO
2013-04-21	0	5.96	NULO	NULO
2013-04-22	0	5.16	NULO	NULO
2013-04-23	0	3.95	NULO	NULO
2013-04-24	0	3.13	NULO	NULO
2013-04-25	0	4.36	NULO	NULO
2013-04-26	0	8.65	NULO	NULO
2013-04-27	0	2.45	NULO	NULO
2013-04-28	0	4.45	NULO	NULO
2013-04-29	0	4.43	NULO	NULO
2013-04-30	0	3.84	NULO	NULO
2013-05-01	0	2.67	NULO	NULO
2013-05-02	0	4.24	NULO	NULO
2013-05-03	0	6.83	NULO	NULO
2013-05-04	0	5.48	NULO	NULO
2013-05-05	0	5.85	NULO	NULO
2013-05-06	0	0.15	NULO	NULO
2013-05-07	0	3.15	NULO	NULO
2013-05-08	0	7.92	NULO	NULO
2013-05-09	0	3.06	NULO	NULO
2013-05-10	0	3.82	NULO	NULO
2013-05-11	0	4.16	NULO	NULO
2013-05-12	0	3.12	NULO	NULO
2013-05-13	0	2.78	NULO	NULO
2013-05-14	0	3.29	NULO	NULO
2013-05-15	0	2.37	NULO	NULO
2013-05-16	0	3.34	NULO	NULO
2013-05-17	0	2.97	NULO	NULO
2013-05-18	0	5.32	NULO	NULO
2013-05-19	0	2.82	NULO	NULO
2013-05-20	0	4.19	NULO	NULO
2013-05-21	0	2.92	NULO	NULO
2013-05-22	0	3.13	NULO	NULO
2013-05-23	0	2.99	NULO	NULO
2013-05-24	0	3.96	NULO	NULO
2013-05-25	0	4.02	NULO	NULO
2013-05-26	0	3.96	NULO	NULO
2013-05-27	0	2.89	NULO	NULO
2013-05-28	0	5.44	NULO	NULO
2013-05-29	0	7.08	NULO	NULO
2013-05-30	0	4.08	NULO	NULO
2013-05-31	0	1.14	NULO	NULO
2013-06-01	0	3.68	NULO	NULO
2013-06-02	0.01	3.34	NULO	NULO
2013-06-03	0.01	2.81	NULO	NULO
2013-06-04	0.3	3.57	NULO	NULO
2013-06-05	0.2	0.87	NULO	NULO
2013-06-06	0.01	3.99	NULO	NULO
2013-06-07	0	3.88	NULO	NULO
2013-06-08	0	3.12	NULO	NULO
2013-06-09	0	4.03	NULO	NULO
2013-06-10	0	2.97	NULO	NULO
2013-06-11	0	3.01	NULO	NULO
2013-06-12	0	2.91	NULO	NULO
2013-06-13	0	4.7	NULO	NULO
2013-06-14	0	5.99	NULO	NULO
2013-06-15	0	3.25	NULO	NULO
2013-06-16	0	1.87	NULO	NULO
2013-06-17	0	2.33	NULO	NULO
2013-06-18	0	1.77	NULO	NULO
2013-06-19	0	5.17	NULO	NULO
2013-06-20	0.4	6.59	NULO	NULO
2013-06-21	0	7.03	NULO	NULO
2013-06-22	0	3.78	NULO	NULO
2013-06-23	0	5.12	NULO	NULO
2013-06-24	0	4.21	NULO	NULO
2013-06-25	0	3.21	NULO	NULO
2013-06-26	0	2.14	NULO	NULO
2013-06-27	0	2.92	NULO	NULO
2013-06-28	0	2.74	NULO	NULO
2013-06-29	0	3.07	NULO	NULO
2013-06-30	0	3.39	NULO	NULO
2013-07-01	0	1.93	NULO	NULO
2013-07-02	0	3.96	NULO	NULO
2013-07-03	0	1.33	NULO	NULO
2013-07-04	0	2.54	NULO	NULO
2013-07-05	0	4.22	NULO	NULO
2013-07-06	0	2.2	NULO	NULO
2013-07-07	0	5.38	NULO	NULO
2013-07-08	0	2.68	NULO	NULO
2013-07-09	0	1.84	NULO	NULO
2013-07-10	1	8.44	NULO	NULO
2013-07-11	0	4.8	NULO	NULO
2013-07-12	0	1.7	NULO	NULO
2013-07-13	0	3.11	NULO	NULO
2013-07-14	0	1.55	NULO	NULO
2013-07-15	0	2.17	NULO	NULO
2013-07-16	0	3.31	NULO	NULO
2013-07-17	0	3.23	NULO	NULO
2013-07-18	0	2.92	NULO	NULO
2013-07-19	0	3.02	NULO	NULO
2013-07-20	0	1.97	NULO	NULO
2013-07-21	0	4.06	NULO	NULO
2013-07-22	0	1.92	NULO	NULO
2013-07-23	34	3.02	NULO	NULO
2013-07-24	0	1.26	NULO	NULO
2013-07-25	0	5.26	NULO	NULO
2013-07-26	0	3.78	NULO	NULO
2013-07-27	0	5.3	NULO	NULO
2013-07-28	0	2.64	NULO	NULO
2013-07-29	0	4.12	NULO	NULO
2013-07-30	0	4.18	NULO	NULO
2013-07-31	0	3.18	NULO	NULO
2013-08-01	0	4.39	NULO	NULO
2013-08-02	0	1.82	NULO	NULO
2013-08-03	0	1.32	NULO	NULO
2013-08-04	0.6	2.93	NULO	NULO
2013-08-05	0	2.06	NULO	NULO
2013-08-06	0	3.87	NULO	NULO
2013-08-07	0	2.77	NULO	NULO
2013-08-08	0	3.22	NULO	NULO
2013-08-09	0	2.75	NULO	NULO
2013-08-10	0	4.42	NULO	NULO
2013-08-11	0	4.93	NULO	NULO
2013-08-12	0	3.05	NULO	NULO
2013-08-13	0	4.79	NULO	NULO
2013-08-14	0	3.21	NULO	NULO
2013-08-15	0	3.64	NULO	NULO
2013-08-16	0	5.48	NULO	NULO
2013-08-17	0	3.86	NULO	NULO
2013-08-18	0	4.02	NULO	NULO
2013-08-19	0	1.49	NULO	NULO
2013-08-20	0	3.3	NULO	NULO
2013-08-21	0	4.03	NULO	NULO
2013-08-22	0	5.22	NULO	NULO
2013-08-23	42	5.74	NULO	NULO
2013-08-24	0.1	9.1	NULO	NULO
2013-08-25	0	2.83	NULO	NULO
2013-08-26	0	3.38	NULO	NULO
2013-08-27	0	1.99	NULO	NULO
2013-08-28	0	2.54	NULO	NULO
2013-08-29	0	6.09	NULO	NULO
2013-08-30	0	1.77	NULO	NULO
2013-08-31	0	3.48	NULO	NULO
2013-09-01	0	3.82	NULO	NULO
2013-09-02	0.6	2.53	NULO	NULO
2013-09-03	0	0.99	NULO	NULO
2013-09-04	0.4	0.72	NULO	NULO
2013-09-05	0.2	0.6	NULO	NULO
2013-09-06	0	1.94	NULO	NULO
2013-09-07	0	1.98	NULO	NULO
2013-09-08	0.4	2.3	NULO	NULO
2013-09-09	0	3.18	NULO	NULO
2013-09-10	10	1.08	NULO	NULO
2013-09-11	0	2.09	NULO	NULO
2013-09-12	24	6.08	NULO	NULO
2013-09-13	0	3.01	NULO	NULO
2013-09-14	0	2.94	NULO	NULO
2013-09-15	0	2.34	NULO	NULO
2013-09-16	0	3.76	NULO	NULO
2013-09-17	140	1.93	NULO	NULO
2013-09-18	0.01	1.1	NULO	NULO
2013-09-19	0.01	2.95	NULO	NULO
2013-09-20	0	3.06	NULO	NULO
2013-09-21	8	3.76	NULO	NULO
2013-09-22	0	3.96	NULO	NULO
2013-09-23	0	3.27	NULO	NULO
2013-09-24	0	3.49	NULO	NULO
2013-09-25	0.01	0.28	NULO	NULO
2013-09-26	14	5.28	NULO	NULO
2013-09-27	18	6.55	NULO	NULO
2013-09-28	0	4.75	NULO	NULO
2013-09-29	0	4.23	NULO	NULO
2013-09-30	0	6.22	NULO	NULO
2013-10-01	0	2.61	22	7
2013-10-02	0	3.61	23	6
2013-10-03	0	2.72	21	7
2013-10-04	0	4.3	24	7
2013-10-05	0	4.01	19	7
2013-10-06	2	8.7	17	6
2013-10-07	0.3	3.86	24	7
2013-10-08	0	1.76	16	8
2013-10-09	0	1.41	21	6
2013-10-10	0	3.73	25	8
2013-10-11	0	2.95	19	7
2013-10-12	0	7.01	21	6
2013-10-13	0	2.97	22	7
2013-10-14	0	3.03	21	8
2013-10-15	0.2	2.1	23	7
2013-10-16	0	3.21	20	6
2013-10-17	0	1.73	18	5
2013-10-18	0	7.64	17	6
2013-10-19	0.3	5.61	18	6
2013-10-20	0	5.44	20	7
2013-10-21	38	9.31	17	6
2013-10-22	0.2	5.13	16	5
2013-10-23	0	2.9	18	6
2013-10-24	52	1.16	20	7
2013-10-25	0	5.24	17	6
2013-10-26	0	4.54	18	6
2013-10-27	0	2.72	17	4
2013-10-28	0	3.74	23	6
2013-10-29	0	2.02	20	2
2013-10-30	0	3.06	19	7
2013-10-31	0	3.06	24	6
2013-11-01	0	1.4	21	7
2013-11-02	0	2.99	20	6
2013-11-03	0	3.06	22	8
2013-11-04	0	4.94	19	7
2013-11-05	0	2.72	18	7
2013-11-06	0	3.12	17	6
2013-11-07	0	3.16	18	6
2013-11-08	0	3.01	20	4
2013-11-09	0	2.7	17	7
2013-11-10	1	6.29	16	4
2013-11-11	8	1.22	17	3
2013-11-12	78	2.81	16	7
2013-11-13	0	2.2	14	4
2013-11-14	33	1.13	17	3
2013-11-15	0	6.31	24	10
2013-11-16	14	7.63	21	6
2013-11-17	0	1.24	20	7
2013-11-18	0	3.31	28	6
2013-11-19	0	6.78	24	8
2013-11-20	0	4.19	16	7
2013-11-21	0	6.54	27	7
2013-11-22	0	1.72	21	7
2013-11-23	0	1.4	20	3
2013-11-24	0	4.22	20	6
2013-11-25	0	3.45	17	6
2013-11-26	0	3.51	18	7
2013-11-27	24	0.05	24	6
2013-11-28	0	2.95	18	7
2013-11-29	0	2.81	17	6
2013-11-30	0	1.54	18	4
2013-12-01	0	1.8	16	7
2013-12-02	0	6.46	23	6
2013-12-03	0	1.04	26	7
2013-12-04	10	3.6	21	4
2013-12-05	0	3.3	26	6
2013-12-06	0	4.65	27	9
2013-12-07	0	6.06	24	6
2013-12-08	0	5.37	28	7
2013-12-09	0	1.74	26	8
2013-12-10	0	0.52	20	4
2013-12-11	0	1.05	22	3
2013-12-12	0	1.63	24	4
2013-12-13	0	8.65	26	6
2013-12-14	0	1.09	20	4
2013-12-15	0	1.21	26	3
2013-12-16	0	2.38	28	4
2013-12-17	0	6.08	27	7
2013-12-18	0	5.67	28	4
2013-12-19	0	6.23	27	4
2013-12-20	0	2.77	21	7
2013-12-21	0	4.62	20	6
2013-12-22	0	2.28	19	6
2013-12-23	0	5.23	20	7
2013-12-24	0.8	1.38	18	7
2013-12-25	5	1.17	27	6
2013-12-26	0.01	2.73	23	6
2013-12-27	0	3.75	20	4
2013-12-28	0	1.96	18	4
2013-12-29	0	0.69	26	4
2013-12-30	0	0.7	27	6
2013-12-31	0	2.3	24	5
2014-01-01	0	1.71	13	6
2014-01-02	0	3.36	14	3
2014-01-03	0	3.18	17	4
2014-01-04	0	5.74	18	6
2014-01-05	0	4.06	19	7
2014-01-06	0	1.92	20	6
2014-01-07	50	3.78	21	7
2014-01-08	0	3.47	20	6
2014-01-09	0	2.91	18	7
2014-01-10	0	2.58	17	4
2014-01-11	0	2.77	18	6
2014-01-12	0	2.28	20	4
2014-01-13	0	2.97	18	6
2014-01-14	0	4.04	20	7
2014-01-15	0	1.26	NULO	NULO
2014-01-16	0	3.48	19	4
2014-01-17	0	2.96	17	6
2014-01-18	0	3.54	16	4
2014-01-19	26	1.91	18	6
2014-01-20	0	2.94	14	4
2014-01-21	0	2.82	18	6
2014-01-22	0	2.17	16	7
2014-01-23	0	4.86	17	6
2014-01-24	0	1.42	16	7
2014-01-25	0	4.62	18	6
2014-01-26	0	2.82	17	4
2014-01-27	0	3.19	18	6
2014-01-28	0	1.9	17	7
2014-01-29	0	5.07	20	7
2014-01-30	0	1.1	18	8
2014-01-31	0	2.78	20	7
2014-02-01	0	4.72	16	8
2014-02-02	0	3.98	17	7
2014-02-03	0	5.44	17	6
2014-02-04	0	1.95	18	8
2014-02-05	0	3.06	19	8
2014-02-06	0	1.55	20	8
2014-02-07	0	2.76	17	7
2014-02-08	0	2.64	17	7
2014-02-09	0	2.88	18	6
2014-02-10	0	2.12	20	6
2014-02-11	0	2.76	21	7
2014-02-12	0	2.28	19	7
2014-02-13	0	1.85	20	6
2014-02-14	0	1.89	24	7
2014-02-15	0	1.89	18	8
2014-02-16	0	3.09	17	6
2014-02-17	0	2.13	18	6
2014-02-18	0	4.21	20	4
2014-02-19	0	1.95	18	6
2014-02-20	0	4.14	17	5
2014-02-21	0	2.63	17	7
2014-02-22	0	2.37	18	6
2014-02-23	0	2.07	19	6
2014-02-24	0	1.67	20	7
2014-02-25	0	2.23	18	6
2014-02-26	0	2.49	19	4
2014-02-27	0	3.04	21	7
2014-02-28	0	3.56	16	8
2014-03-01	0	1.64	20	8
2014-03-02	0	4.56	22	5
2014-03-03	0	5.18	19	6
2014-03-04	0	1.97	17	4
2014-03-05	0	2.5	19	4
2014-03-06	0	3.07	18	5
2014-03-07	0	3.01	19	4
2014-03-08	0	3.05	17	6
2014-03-09	0	1.94	17	6
2014-03-10	0	2.06	16	6
2014-03-11	0	4.7	17	6
2014-03-12	0	5	17	7
2014-03-13	0	3.26	18	6
2014-03-14	0	2.97	20	6
2014-03-15	0	3.03	19	7
2014-03-16	0	2.94	17	6
2014-03-17	0	2.92	20	6
2014-03-18	0	2.15	17	7
2014-03-19	0	2.89	16	5
2014-03-20	0	2.49	18	4
2014-03-21	0	2.47	16	6
2014-03-22	0	5.21	18	6
2014-03-23	0	3.13	17	7
2014-03-24	0	4.96	18	6
2014-03-25	0	2.94	17	5
2014-03-26	0	2.92	16	6
2014-03-27	0	7.12	17	6
2014-03-28	0	3.82	20	7
2014-03-29	0	1.59	16	7
2014-03-30	0	4.66	17	6
2014-03-31	0	2.87	18	7
2014-04-01	0	1.43	21	6
2014-04-02	0	3.69	20	7
2014-04-03	0	3.38	19	6
2014-04-04	0	3.24	21	7
2014-04-05	0	1.99	22	8
2014-04-06	0	1.92	24	7
2014-04-07	0	3	22	7
2014-04-08	0	4.09	25	6
2014-04-09	0	4.08	26	7
2014-04-10	0	4.15	24	6
2014-04-11	0	3.33	25	6
2014-04-12	0	3.58	20	8
2014-04-13	0	5.45	19	7
2014-04-14	0	3.87	17	8
2014-04-15	0	3.28	16	9
2014-04-16	0	1.5	19	7
2014-04-17	0	6.53	18	7
2014-04-18	0	4.44	17	6
2014-04-19	0	6.45	20	7
2014-04-20	0	6.09	19	6
2014-04-21	0	4.68	18	7
2014-04-22	0	3.33	21	8
2014-04-23	0	4.91	20	6
2014-04-24	0	3.81	21	6
2014-04-25	0	4.35	19	7
2014-04-26	0	2.8	20	7
2014-04-27	0	4.12	19	8
2014-04-28	0	3.02	17	7
2014-04-29	0	1.71	18	7
2014-04-30	0	NULO	18	6
2014-05-01	0	0.65	18	6
2014-05-02	0	5.62	17	7
2014-05-03	0	2.74	18	7
2014-05-04	0	3.26	19	6
2014-05-05	0	2.95	17	6
2014-05-06	0	4.85	18	8
2014-05-07	0	3.23	17	8
2014-05-08	0	2.9	18	7
2014-05-09	0	2.82	19	6
2014-05-10	0	3.24	18	6
2014-05-11	0	3.65	20	6
2014-05-12	0	2.86	16	7
2014-05-13	0	4.2	15	7
2014-05-14	0	3.68	15	6
2014-05-15	0	3.26	14	7
2014-05-16	0	2.81	15	7
2014-05-17	0	4.18	16	6
2014-05-18	0	2.92	17	6
2014-05-19	0	1.29	17	7
2014-05-20	0	8.16	18	10
2014-05-21	0	3.25	17	7
2014-05-22	0	1.34	18	6
2014-05-23	0	3.37	20	8
2014-05-24	0	1.78	17	8
2014-05-25	0	5.61	20	7
2014-05-26	0	1.32	16	6
2014-05-27	0	4.98	17	7
2014-05-28	0	2.27	16	6
2014-05-29	0	2.04	17	7
2014-05-30	0	1.94	16	6
2014-05-31	0	2.82	17	7
2014-06-01	0	2.72	18	6
2014-06-02	0	3.09	16	6
2014-06-03	0	3.25	17	4
2014-06-04	0	3.02	16	6
2014-06-05	0	7.98	17	6
2014-06-06	0	2.94	15	7
2014-06-07	0	1.88	17	6
2014-06-08	0	4.14	16	8
2014-06-09	0	3.96	15	7
2014-06-10	0	2.68	16	7
2014-06-11	0	3.62	18	6
2014-06-12	0	3.36	17	7
2014-06-13	0	2.38	18	7
2014-06-14	0	4.79	17	6
2014-06-15	0	3.27	16	8
2014-06-16	0	3	17	7
2014-06-17	0	3.9	18	8
2014-06-18	0.4	4.27	17	7
2014-06-19	0	2.86	18	6
2014-06-20	0	2.16	16	6
2014-06-21	0	2.01	16	6
2014-06-22	0	3.94	17	4
2014-06-23	0	3.92	16	4
2014-06-24	0	2.14	17	6
2014-06-25	0	1.96	15	7
2014-06-26	30	1.13	14	6
2014-06-27	0	1.8	15	6
2014-06-28	0	2.94	16	7
2014-06-29	0	3.36	15	7
2014-06-30	0	3.78	16	6
2014-07-01	0.01	2.95	14	6
2014-07-02	0.01	2.22	16	7
2014-07-03	0.6	4.83	17	8
2014-07-04	0.8	1.39	16	7
2014-07-05	0	2.31	16	6
2014-07-06	0	2.61	17	7
2014-07-07	0	1.84	16	6
2014-07-08	0.8	0.63	14	4
2014-07-09	0	2.94	16	4
2014-07-10	0	2.95	18	6
2014-07-11	20	6.99	17	6
2014-07-12	16	8.47	16	4
2014-07-13	38	3.23	19	6
2014-07-14	0	1.91	17	7
2014-07-15	0	1.91	18	6
2014-07-16	0	2.84	19	7
2014-07-17	0	2.98	20	7
2014-07-18	0	4.19	18	8
2014-07-19	0	2.69	17	8
2014-07-20	0	4.46	19	6
2014-07-21	0	4.94	17	7
2014-07-22	0	3.04	17	6
2014-07-23	0	4.81	16	7
2014-07-24	0	3.21	14	6
2014-07-25	0	2.64	16	6
2014-07-26	0	4.17	18	7
2014-07-27	0	3.12	17	7
2014-07-28	0	1.79	19	6
2014-07-29	0	5.18	18	8
2014-07-30	0	2.78	17	8
2014-07-31	0	1.25	18	6
2014-08-01	0	3.77	17	6
2014-08-02	0	3.3	18	4
2014-08-03	0	1.88	17	6
2014-08-04	0	4.47	18	7
2014-08-05	0	3.3	17	4
2014-08-06	0	4.18	16	6
2014-08-07	0.01	2.04	17	7
2014-08-08	0	1.94	18	8
2014-08-09	0	2.14	17	6
2014-08-10	0	2.95	16	7
2014-08-11	0	2.97	17	7
2014-08-12	0	3.13	17	6
2014-08-13	0	3.61	18	7
2014-08-14	0.01	3.27	19	6
2014-08-15	0	2	20	6
2014-08-16	0	3.02	19	7
2014-08-17	0	2.5	18	8
2014-08-18	0	2.78	17	7
2014-08-19	0	2.95	20	8
2014-08-20	0	3.65	21	7
2014-08-21	0	2.11	19	6
2014-08-22	0	1.72	20	6
2014-08-23	0	2.34	19	8
2014-08-24	0	4.03	18	7
2014-08-25	0	2.84	19	6
2014-08-26	62	6.39	20	6
2014-08-27	0	1.98	19	7
2014-08-28	0	3.01	18	6
2014-08-29	0	1.62	17	7
2014-08-30	0	1.63	16	6
2014-08-31	0	2.01	16	6
2014-09-01	0	3.06	17	6
2014-09-02	0	2.98	17	7
2014-09-03	0	2.53	16	8
2014-09-04	0	2.37	17	7
2014-09-05	0	1.63	18	8
2014-09-06	0	2.47	18	7
2014-09-07	69	1	17	8
2014-09-08	0	1.93	17	8
2014-09-09	0	3.03	19	9
2014-09-10	0	2.94	17	7
2014-09-11	0	2.84	18	6
2014-09-12	0	2.14	18	6
2014-09-13	0	3.05	17	7
2014-09-14	0	3.07	17	7
2014-09-15	0	2.23	18	8
2014-09-16	0.01	2.93	19	7
2014-09-17	0	3.67	18	8
2014-09-18	0	2.12	18	7
2014-09-19	0	1.02	17	7
2014-09-20	0	1.88	19	8
2014-09-21	0	3.1	20	6
