2013-01-10	0	2.07	23.5	16
2013-01-11	0	1.62	28	17.5
2013-01-12	0	3.81	29.5	16.5
2013-01-13	0.4	2.77	23	17
2013-01-14	0	0.24	20	16
2013-01-15	2.2	2.08	21	16
2013-01-16	0.2	0.55	11.5	9
2013-01-17	0	1.03	18	9
2013-01-18	0	3.23	21	8
2013-01-19	0	3.37	24	7
2013-01-20	0	2.06	24	8.5
2013-01-21	0	0.94	22.5	10
2013-01-22	0.01	1.7	24	14
2013-01-23	0.01	1.7	23.5	15.5
2013-01-24	0	3.02	28	15
2013-01-25	0	2.98	27	14
2013-01-26	0	3.3	27	13.5
2013-01-27	0	4.1	27	14.5
2013-01-28	0	2.24	27	16
2013-01-29	0	3.76	31	17
2013-01-30	0	4.03	23.5	15
2013-01-31	0	1.87	19	14
2013-02-01	0	0.02	18.5	14.5
2013-02-02	0	1.85	25	15
2013-02-03	6.5	0.88	19	15
2013-02-04	0	2.85	28	15
2013-02-05	0	2.71	30	14
2013-02-06	0	3.89	31	16
2013-02-07	0	1.48	26	16
2013-02-08	0	2.66	27.5	17
2013-02-09	0	3.16	30	18.5
2013-02-10	0	5.09	33	18.5
2013-02-11	0	3.87	32.5	18.5
2013-02-12	0.01	4.68	36	18.5
2013-02-13	0.5	0.58	22	18
2013-02-14	0	1.97	21	15.5
2013-02-15	15.3	0.56	20	16
2013-02-16	10	0.62	NULO	NULO
2013-02-17	0	0.93	20	13
2013-02-18	0	3.66	29	13
2013-02-19	0	4.27	27.5	15
2013-02-20	0	2.09	28	16
2013-02-21	0	4.07	33	17
2013-02-22	0.1	4.9	31	16
2013-02-23	0.8	1.86	26	16
2013-02-24	0	1.07	27.5	18.5
2013-02-25	0	4.98	31.5	19
2013-02-26	0	1.85	21	18
2013-02-27	0	4.85	28.5	16
2013-02-28	0	0.4	18.5	16.5
2013-03-01	0	2.31	17	12
2013-03-02	0	2.91	25.5	11
2013-03-03	0	4.21	26.5	7.5
2013-03-04	0	4.97	30	7
2013-03-05	0	5.79	32.5	10
2013-03-06	0	4.1	25	10
2013-03-07	0	3.73	27	13.5
2013-03-08	0	1.77	27.5	12.5
2013-03-09	0	4.84	30.5	18.5
2013-03-10	0	5.49	29.5	17.5
2013-03-11	0	3.2	23	18
2013-03-12	0	4.08	26	12
2013-03-13	0	4.69	27	12
2013-03-14	0	4.28	26	12
2013-03-15	0.1	1.53	22	13.5
2013-03-16	0	0.83	24	13.5
2013-03-17	0	6.77	36	13.5
2013-03-18	0	5.5	39.5	13
2013-03-19	0	5.55	39	14.5
2013-03-20	0	2.58	24	15
2013-03-21	0	1.22	31.5	18
2013-03-22	0	10.75	40.5	19
2013-03-23	0	8.96	41.5	17
2013-03-24	0	6.59	34.5	16
2013-03-25	2	3.53	21	16.54
2013-03-26	18.8	1.86	18.5	15.5
2013-03-27	15	0.77	22	14
2013-03-28	0	0.89	24.5	14
2013-03-29	0	1.6	26.5	17.5
2013-03-30	0	3.2	29.5	19
2013-03-31	0	4.9	31	19
2013-04-01	0	1.18	28.5	19
2013-04-02	0	3.36	30	20
2013-04-03	2.5	4.19	30.5	21
2013-04-04	0.01	0.47	20	18
2013-04-05	0	9.85	29	18
2013-04-06	0	0.95	26	17.5
2013-04-07	0	1.78	29	18
2013-04-08	0	4.77	34	19
2013-04-09	0	5.95	37.5	20.5
2013-04-10	0	6.04	29	18
2013-04-11	0	1.77	26	18.5
2013-04-12	0	2.53	24.5	20
2013-04-13	0	4.9	31	18
2013-04-14	0	5.47	36.5	18
2013-04-15	0	4.49	36.5	18
2013-04-16	0	2.97	34.5	18.5
2013-04-17	0	5.07	36	20
2013-04-18	0.01	8.41	42	20.5
2013-04-19	0.3	2.61	22.5	21
2013-04-20	0	4.23	26.5	12
2013-04-21	0	4.25	31	12.5
2013-04-22	0	5.59	32	12.5
2013-04-23	0	4.38	33	18
2013-04-24	0.5	5.33	31	19
2013-04-25	0.1	1.05	21	16.5
2013-04-26	0	4.9	30	17.5
2013-04-27	0	4.63	32.5	18.5
2013-04-28	0	1.66	31	19
2013-04-29	0	4.15	32	22.5
2013-04-30	0	5.6	33	23
2013-05-01	0	5.12	36.5	21.5
2013-05-02	0.1	3.5	34	21.5
2013-05-03	0	2.36	19.5	19
2013-05-04	0	4.28	27	15
2013-05-05	0	5.38	30.5	13
2013-05-06	0	4.98	31.5	13.5
2013-05-07	0	2.78	31.5	16
2013-05-08	0	5.5	32.5	22
2013-05-09	0	5.32	36	22
2013-05-10	0	5.85	39.5	21
2013-05-11	8	4.13	32	20.5
2013-05-12	12	1.76	22	21
2013-05-13	13	0.54	22	18
2013-05-14	0.01	1.17	24.5	17.5
2013-05-15	0	3.76	30.5	19.5
2013-05-16	0	8.74	33	19.5
2013-05-17	0	0.05	34.5	21
2013-05-18	0	4.43	35	21
2013-05-19	0	3.79	34.5	22
2013-05-20	0	6.33	36.5	23
2013-05-21	0	4	35	23
2013-05-22	0	4.12	30	22.5
2013-05-23	0	3.5	30.5	24.5
2013-05-24	3.8	5.63	34.5	25.5
2013-05-25	4.5	3.8	33	21.5
2013-05-26	16	1.9	30	22
2013-05-27	6	3.37	30.5	21.5
2013-05-28	0	4.48	32.5	22
2013-05-29	0	3.43	32.5	22
2013-05-30	0	5.07	34.5	23
2013-05-31	0	4.49	36	24
2013-06-01	0	6.96	36.5	22
2013-06-02	0	5.39	36.5	22
2013-06-03	0	4.61	33	21
2013-06-04	0	5.48	36	22
2013-06-05	0	7.5	32	21
2013-06-06	0	5.28	36	23.5
2013-06-07	0	7.9	36.5	24.5
2013-06-08	0	5.76	36	22
2013-06-09	0	4.24	35	21.5
2013-06-10	0	3.93	35	23.5
2013-06-11	7.3	4.11	27.5	22
2013-06-12	1.5	2.41	31	22
2013-06-13	0	4.35	35	22
2013-06-14	0	4.48	35	22.5
2013-06-15	0	4.62	36	23
2013-06-16	0	5.95	36.5	23
2013-06-17	0	3.73	36	22
2013-06-18	0	8.08	36	22
2013-06-19	61	8.89	30	21
2013-06-20	91.5	NULO	24	21.5
2013-06-21	29.3	0.98	24	21
2013-06-22	1.7	0.79	28	22
2013-06-23	1	1.67	32	22
2013-06-24	0	3.41	32	21
2013-06-25	0	4.04	32	21.5
2013-06-26	0	3.36	33	22.5
2013-06-27	0	5.13	32.5	22
2013-06-28	0	5.57	36	21
2013-06-29	0	4.24	33.5	21
2013-06-30	0	5.16	35	21.5
2013-07-01	0	5.16	34	21.5
2013-07-02	24.2	6.53	32	22
2013-07-03	10	5.9	31.5	22
2013-07-04	0	5.16	32.5	21
2013-07-05	0.3	4.78	31	21
2013-07-06	28	6.65	31	22
2013-07-07	0.7	1.33	25	21.5
2013-07-08	0.5	8.2	28	22
2013-07-09	0	0.75	31	22
2013-07-10	0	1.86	30	21
2013-07-11	1.5	4.79	33.5	21
2013-07-12	0	6.15	32	20
2013-07-13	0	4.49	32	20
2013-07-14	0	3.32	33	20
2013-07-15	0	6.84	33	20
2013-07-16	18.8	2.01	30.5	21
2013-07-17	4.8	2.29	30	21
2013-07-18	0.5	2.6	31.5	21
2013-07-19	0	2.88	32.5	21
2013-07-20	0	4	34.5	21
2013-07-21	0	3.77	32.5	22
2013-07-22	0	3.33	34.5	22
2013-07-23	0	2.8	30.5	22
2013-07-24	0	3.37	34	20.5
2013-07-25	0	6.31	31	21
2013-07-26	0	6.04	33.5	21
2013-07-27	0	4.1	34.5	21
2013-07-28	0	4.28	34	22
2013-07-29	0	4.29	34	22
2013-07-30	0	9.72	34.5	22
2013-07-31	0	4.4	34	21
2013-08-01	0	4.93	34	21
2013-08-02	0	4.94	35	21
2013-08-03	0.01	3.27	34	22
2013-08-04	44.5	5.28	31.5	21
2013-08-05	0	3.15	32	21
2013-08-06	0	4.5	33	21
2013-08-07	0	4.2	34.5	21
2013-08-08	0	6.68	35	21.5
2013-08-09	0	5.7	35	23.5
2013-08-10	5	1.92	26	24
2013-08-11	11.3	3.8	30	23
2013-08-12	2	0.81	30.5	21.5
2013-08-13	0	5.59	32	22
2013-08-14	0	4.86	33.5	20
2013-08-15	0	6.54	34	20
2013-08-16	0	5.2	35	20.5
2013-08-17	0.01	3.93	33.5	21
2013-08-18	0	5.82	33	22
2013-08-19	19	5.95	32.5	20
2013-08-20	3.5	3.48	32	20
2013-08-21	2.5	2.98	30	21
2013-08-22	0	4.62	31.5	21
2013-08-23	0	5.91	29.5	22
2013-08-24	0.01	2.51	32	21.5
2013-08-25	43	NULO	28.5	21.5
2013-08-26	89	NULO	29.5	22
2013-08-27	43	5.95	27	22
2013-08-28	0	5.94	28	21
2013-08-29	6	5	31	21
2013-08-30	0.5	2.37	31.5	21
2013-08-31	0	3.14	32	21
2013-09-01	0	4.87	33.5	20.5
2013-09-02	10.2	7.14	31	21
2013-09-03	15.2	3.95	29	21.5
2013-09-04	0.01	2.35	29	21
2013-09-05	0	4.61	30	21.5
2013-09-06	26.8	NULO	24	22
2013-09-07	2.6	1.44	25	22
2013-09-08	0	1.96	27	22
2013-09-09	0	2.74	29.5	21.5
2013-09-10	1.4	2.6	31	22
2013-09-11	44.5	5.27	28	21.5
2013-09-12	71.6	4.81	26	22
2013-09-13	77.4	NULO	23	22
2013-09-14	23.4	2.74	25	22
2013-09-15	1.4	3.46	27	21.5
2013-09-16	10	2.66	29.5	22.5
2013-09-17	29.3	3.6	30	23
2013-09-18	15.3	3.96	28	22
2013-09-19	0	2.58	29	22
2013-09-20	0	3.67	33	22
2013-09-21	45	NULO	26	22.5
2013-09-22	0	3.26	28.5	21.5
2013-09-23	0	3.78	31.5	21
2013-09-24	0	5.58	31.5	20
2013-09-25	0	3.12	30.5	21
2013-09-26	4.8	3.41	29.5	21
2013-09-27	14.4	NULO	29	22.5
2013-09-28	73	0.31	34	22.5
2013-09-29	0	3.8	32	23
2013-09-30	0	0.39	32	22
2013-10-01	0	4.77	32.5	22
2013-10-02	0	4.53	32.5	22
2013-10-03	0	3.71	32	21
2013-10-04	0	5.26	32.5	20.5
2013-10-05	0	4.17	33	20.5
2013-10-06	13	4.21	30	22
2013-10-07	0	2.98	23.5	18
2013-10-08	0	2.54	28.5	16
2013-10-09	0	4.79	30	16
2013-10-10	0	3.05	31	16.5
2013-10-11	0	3.95	32	18
2013-10-12	0.01	1.49	30.5	21
2013-10-13	0.01	3.29	32.5	22.5
2013-10-14	0	6.26	32.5	20
2013-10-15	0	3.53	32.5	20
2013-10-16	0	4.24	32.5	20
2013-10-17	15.8	5.4	30.5	19
2013-10-18	0.01	1.75	30.5	21
2013-10-19	4	2.28	22.5	20.5
2013-10-20	1.4	0.27	21.5	20
2013-10-21	0.01	0.46	28	19.5
2013-10-22	13.2	3.62	23	20.5
2013-10-23	12.2	0.4	21	18.5
2013-10-24	6.2	2.95	25	17
2013-10-25	0.6	3	23.5	16.5
2013-10-26	3.2	2.2	21.5	17
2013-10-27	0.01	1.55	25.5	19
2013-10-28	0.4	2.68	30.5	20.5
2013-10-29	0	2.28	29.5	21
2013-10-30	0.01	1.3	28	21
2013-10-31	0	2.34	30.5	21
2013-11-01	13.8	2.6	32	22.5
2013-11-02	12	1.64	22.5	22
2013-11-03	0	1.75	26	14
2013-11-04	0	3.68	26	14.5
2013-11-05	0	3.22	28.5	16.5
2013-11-06	0	1.13	29.5	19
2013-11-07	0	2.15	20	19
2013-11-08	0.01	3.85	19.5	13
2013-11-09	0.8	2	21.5	13
2013-11-10	0.8	1.74	20.5	17
2013-11-11	2.8	2.05	23.5	19
2013-11-12	58.5	NULO	19.5	18
2013-11-13	9.9	3.49	14.5	14
2013-11-14	0	1.59	21	12
2013-11-15	0	4.82	26.5	12
2013-11-16	0	0.68	28.5	13.5
2013-11-17	0	2.96	30.5	18
2013-11-18	0	2.72	27	20
2013-11-19	0	2.73	27.5	20
2013-11-20	0	3.56	28	21
2013-11-21	0	3.99	29.5	20
2013-11-22	49	1.04	28	21
2013-11-23	7.4	2.28	16.5	16
2013-11-24	0	2	16	11
2013-11-25	1.8	2.34	24	11
2013-11-26	0	1.5	15	11
2013-11-27	0	1.79	16.5	11
2013-11-28	0	2.51	19.5	7.5
2013-11-29	0	1.65	20.5	7
2013-11-30	0	2.25	21	11.5
2013-12-01	NULO	NULO	28.4	15
2013-12-02	NULO	NULO	28.2	14.6
2013-12-03	NULO	NULO	30	15.4
2013-12-04	NULO	NULO	32.6	17.9
2013-12-05	NULO	NULO	32.9	18.4
2013-12-06	NULO	NULO	25.7	11
2013-12-07	NULO	NULO	18.4	10.7
2013-12-08	NULO	NULO	25.7	12.5
2013-12-09	NULO	NULO	25.4	13.8
2013-12-10	NULO	NULO	21	12.8
2013-12-11	NULO	NULO	21.7	13.3
2013-12-12	NULO	NULO	17.5	14.3
2013-12-13	NULO	NULO	25.5	14.5
2013-12-14	NULO	NULO	25.3	15.1
2013-12-15	NULO	NULO	20.2	8.8
2013-12-16	NULO	NULO	23.8	8.8
2013-12-17	NULO	NULO	25.8	11.8
2013-12-18	NULO	NULO	23.8	13
2013-12-19	NULO	NULO	27.4	15.4
2013-12-20	NULO	NULO	29.2	14.3
2013-12-21	NULO	NULO	32	17.7
2013-12-22	NULO	NULO	26.9	17.6
2013-12-23	NULO	NULO	22.2	13.5
2013-12-24	NULO	NULO	17.5	11
2013-12-25	NULO	NULO	21.3	10.8
2013-12-26	NULO	NULO	16	13.1
2013-12-27	NULO	NULO	15.3	12.9
2013-12-28	NULO	NULO	17.1	12.9
2013-12-29	NULO	NULO	23.5	14.1
2013-12-30	NULO	NULO	19.1	12.6
2013-12-31	NULO	NULO	18.5	13
2017-08-01	0	4.89	34.5	23
2017-08-02	0	6.32	35	23
2017-08-03	0	3.76	34.5	22
2017-08-04	0	4.54	35	22.5
2017-08-05	0	6.73	34	22.5
2017-08-06	0	4.65	35	22
2017-08-07	0	5.6	35	24
2017-08-08	0	3.94	33	23
2017-08-09	111.5	NULO	26.5	22.5
2017-08-10	50.5	6.46	26.5	22.5
2017-08-11	1.6	4.28	31	22.5
2017-08-12	0	3.1	32	22
2017-08-13	0	3.95	32.5	21
2017-08-14	0	4.86	33	21.5
2017-08-15	0	4.41	33.5	23
2017-08-16	13.8	6.59	32	24
2017-08-17	0	3.03	32	22
2017-08-18	0	5.17	33.5	22.5
2017-08-19	0	5	33.5	22
2017-08-20	0	4.4	33	20.5
2017-08-21	0	4.54	32	21
2017-08-22	0	4.35	32	21.5
2017-08-23	0	6.54	32	21.5
2017-08-24	0	5.9	33.5	21.5
2017-08-25	0	4.87	35	21.5
2017-08-26	0	3.55	34.5	21.5
2017-08-27	0	6.38	34	23
2017-08-28	0	3.86	32	23
2017-08-29	0	3.45	32.5	23
2017-08-30	1.5	3.41	30.5	22
2017-08-31	11.5	3.58	31.5	22.5
2017-09-01	0	1.37	31	22.5
2017-09-02	20	4.78	28	22
2017-09-03	0.5	2.1	29.5	21.5
2017-09-04	6.5	2.8	29	22
2017-09-05	0.4	3.87	29	22
2017-09-06	14.8	1.69	27	22.5
2017-09-07	12.5	2.58	23.5	21
2017-09-08	21.2	3.3	24.5	21
2017-09-09	57.5	NULO	26	19.5
2017-09-10	3.5	2.66	28	19.5
2017-09-11	0	5.2	29	19
2017-09-12	0	4.48	30.5	17.5
2017-09-13	0	4.12	32.5	18.5
2017-09-14	0	4.38	32	17.5
2017-09-15	1.5	3.96	33.5	17
2017-09-16	18	5.41	32.5	22.5
2017-09-17	4.2	4.81	32	22.5
2017-09-18	0	2.2	31	22.5
2017-09-19	0	5.31	33	22.5
2017-09-20	0	4.24	33.5	22
2017-09-21	28.8	5.39	31.5	22
2017-09-22	20.5	4.54	30	23.5
2017-09-23	106	NULO	32	22
2017-09-24	45.5	NULO	32.5	22
2017-09-25	53.7	13.05	30	22.5
2017-09-26	27	3.36	29	23
2017-09-27	6.7	4.29	28.5	23.5
2017-09-28	27.5	3.93	29	23
2017-09-29	45.2	NULO	27	21.5
2017-09-30	16.5	NULO	22.5	21.5
2018-01-01	9	0.86	14.5	14
2018-01-02	2.2	0.93	14	8
2018-01-03	0.01	1.34	9	6.5
2018-01-04	0	1.07	16.5	6
2018-01-05	0	1.23	16	7.5
2018-01-06	0	0.79	24	9
2018-01-07	0	3	26	12.5
2018-01-08	0	2.83	25	13
2018-01-09	0	3.08	26	11
2018-01-10	0	2.02	27	11
2018-01-11	0	4.07	31	11
2018-01-12	0	3.91	27	12
2018-01-13	0.01	0.33	17.5	7
2018-01-14	0	1.68	21	9
2018-01-15	0	2.04	22.5	13
2018-01-16	5.5	2.68	20	13
2018-01-17	2	0.87	7	3.5
2018-01-18	0.6	0.51	12.5	3.5
2018-01-19	0	2	25	3
2018-01-20	0	1.12	26	14
2018-01-21	0	2.32	32	11.5
2018-01-22	0	2.35	27.5	15
2018-01-23	1.2	1	24	14.5
2018-01-24	3.8	2.13	16	13
2018-01-25	3.7	0.06	15	10.5
2018-01-26	0	2.1	16.5	11.5
2018-01-27	0.01	0.99	26	13.5
2018-01-28	33.3	3.43	18.5	16
2018-01-29	2	0.99	16.5	15.5
2018-01-30	0	1.31	19.5	9.5
2018-01-31	0	3	24	9
2018-02-01	0	3.19	27.5	10
2018-02-02	0	2.35	22.5	11.5
2018-02-03	0	1.97	24	13.5
2018-02-04	0	4.99	29.5	15
2018-02-05	0	1	26	16
2018-02-06	0	3.14	28	19
2018-02-07	14.3	2.32	23	19.5
2018-02-08	2	0.14	15.5	14.5
2018-02-09	0	2.69	20.5	13.5
2018-02-10	0	1.71	26.5	14
2018-02-11	0	0.87	26	16
2018-02-12	0.01	1.45	16	13
2018-02-13	0	0.99	23	13
2018-02-14	0	2.25	26	14.5
2018-02-15	0	4.1	28.5	17
2018-02-16	0	3.2	28	16.5
2018-02-17	0	3.08	29	16.5
2018-02-18	0	4.72	30.5	17
2018-02-19	0	4.5	29.5	18.5
2018-02-20	0	5.08	29	19.5
2018-02-21	1	9.89	28.5	19
2018-02-22	0	0.17	28	21
2018-02-23	0	2.86	30	21.5
2018-02-24	0	2.06	31	20
2018-02-25	0.01	3.98	33.5	19.5
2018-02-26	23.7	5.07	28	22
2018-02-27	0	4.15	31	22
2018-02-28	0	3.91	31	20.5
2018-03-01	0	5.76	29	21
2018-03-02	0	4.34	28	18.5
2018-03-03	0	5.77	30.5	14
2018-03-04	0	3.7	29.5	18.5
2018-03-05	0	4.83	30.5	18.5
2018-03-06	14.4	4.18	29	20
2018-03-07	30.4	1.28	16.5	15.5
2018-03-08	1	1.15	18	14
2018-03-09	0	4.28	27.5	14
2018-03-10	0	2.11	29.5	16
2018-03-11	7.8	6.28	32	14.5
2018-03-12	0	4.43	23	16
2018-03-13	3	1.17	17	15.5
2018-03-14	1.5	2.32	17.5	14.5
2018-03-15	0	2.04	25	15
2018-03-16	0	1.59	31	16
2018-03-17	0	6.47	31.5	16.5
2018-03-18	0	3.45	31.5	20
2018-03-19	0	6.33	35	18
2018-03-20	0.7	3.91	29.5	16.5
2018-03-21	13.4	0.83	22.5	19.5
2018-03-22	7	1.42	22.5	19.5
2018-03-23	8.4	2.16	28	20
2018-03-24	0	6.44	29.5	20
2018-03-25	0	4.99	31	18
2018-03-26	0	4	30.5	18
2018-03-27	0	4.86	30.5	18.5
2018-03-28	0	4.03	32	17
2018-03-29	0	4.14	32.5	21.5
2018-03-30	0	4.53	29	19
2018-03-31	0	NULO	29	13.5
2018-04-01	0	NULO	32	13.5
2018-04-02	0	4.56	31.5	14.5
2018-04-03	0	6.14	34.5	19.5
2018-04-04	0.5	1.16	28.5	20
2018-04-05	0.01	2.7	26.5	19
2018-04-06	0	5.28	32	19
2018-04-07	0	7.98	39.5	18
2018-04-08	0	3.37	28	18
2018-04-09	0	3.05	33	17
2018-04-10	120.5	11.3	24	19
2018-04-11	0	NULO	23.5	18.5
2018-04-12	0	NULO	NULO	NULO
2018-04-13	0	NULO	NULO	NULO
2018-04-14	0	NULO	NULO	NULO
2018-04-15	0	NULO	NULO	NULO
2018-04-16	0	NULO	NULO	NULO
2018-04-17	0	NULO	NULO	NULO
2018-04-18	0	NULO	NULO	NULO
2018-04-19	0	NULO	NULO	NULO
2018-04-20	0	NULO	NULO	NULO
2018-04-21	0	NULO	NULO	NULO
2018-04-22	0	NULO	NULO	NULO
2018-04-23	0	NULO	NULO	NULO
2018-04-24	21	NULO	NULO	NULO
2018-04-25	0.01	NULO	NULO	NULO
2018-04-26	0	NULO	NULO	NULO
2018-04-27	25.5	NULO	NULO	NULO
2018-04-28	13.5	NULO	NULO	NULO
2018-04-29	5.5	NULO	NULO	NULO
2018-04-30	0	NULO	NULO	NULO
2018-05-01	0	NULO	NULO	NULO
2018-05-02	0	NULO	NULO	NULO
2018-05-03	0	NULO	NULO	NULO
2018-05-04	0	NULO	NULO	NULO
2018-05-05	0	NULO	NULO	NULO
2018-05-06	0	NULO	NULO	NULO
2018-05-07	0	NULO	NULO	NULO
2018-05-08	0	NULO	NULO	NULO
2018-05-09	0	NULO	NULO	NULO
2018-05-10	0	NULO	NULO	NULO
2018-05-11	0	NULO	NULO	NULO
2018-05-12	0	NULO	NULO	NULO
2018-05-13	0	NULO	NULO	NULO
2018-05-14	0	NULO	NULO	NULO
2018-05-15	0	NULO	NULO	NULO
2018-05-16	0	NULO	NULO	NULO
2018-05-17	0	NULO	NULO	NULO
2018-05-18	0	NULO	NULO	NULO
2018-05-19	0	NULO	NULO	NULO
2018-05-20	0	NULO	NULO	NULO
2018-05-21	11.8	NULO	NULO	NULO
2018-05-22	0	NULO	NULO	NULO
2018-05-23	0	NULO	NULO	NULO
2018-05-24	0	NULO	NULO	NULO
2018-05-25	0	NULO	NULO	NULO
2018-05-26	0	NULO	NULO	NULO
2018-05-27	0	NULO	NULO	NULO
2018-05-28	0	NULO	NULO	NULO
2018-05-29	0	NULO	NULO	NULO
2018-05-30	0	NULO	NULO	NULO
2018-05-31	0	NULO	NULO	NULO
2018-06-01	NULO	NULO	NULO	NULO
2018-06-02	NULO	NULO	NULO	NULO
2018-06-03	NULO	NULO	NULO	NULO
2018-06-04	NULO	NULO	NULO	NULO
2018-06-05	0	NULO	NULO	NULO
2018-06-06	0	NULO	35.5	22.5
2018-06-07	0	NULO	36	24
2018-06-08	36	NULO	32	23
2018-06-09	13	NULO	30	21
2018-06-10	7.8	NULO	31.5	21.5
2018-06-11	0	NULO	32.5	22
2018-06-12	23.8	NULO	27	22
2018-06-13	7.4	NULO	27	22
2018-06-14	0	NULO	28	21.5
2018-06-15	0	NULO	32.5	22
2018-06-16	0	NULO	32	22.5
2018-06-17	0	NULO	34	20
2018-06-18	0.1	NULO	33.5	24
2018-06-19	22.3	NULO	31.5	24
2018-06-20	2	NULO	29.5	24
2018-06-21	0.01	NULO	33	23.5
2018-06-22	0	NULO	33	24
2018-06-23	0	NULO	34	23
2018-06-24	0	NULO	33	22.5
2018-06-25	11.8	NULO	32	22.5
2018-06-26	6.1	NULO	32	22
2018-06-27	0	NULO	32	22
2018-06-28	0	NULO	32.5	21.5
2018-06-29	0	NULO	33.5	21.5
2018-06-30	0	NULO	33.5	21
2018-07-01	0	NULO	34	23.5
2018-07-02	0	NULO	34	23
2018-07-03	0	NULO	34	23
2018-07-04	0	NULO	33	23.5
2018-07-05	4.3	NULO	30.5	22.5
2018-07-06	0	NULO	30	22
2018-07-07	0	NULO	31.5	21
2018-07-08	0	NULO	31.5	21
2018-07-09	36.5	NULO	29.5	22
2018-07-10	16	NULO	26	21
2018-07-11	0	NULO	29	20.5
2018-07-12	8.5	NULO	32	21
2018-07-13	7	NULO	30.5	21
2018-07-14	0	NULO	30.5	21
2018-07-15	0	NULO	31	21
2018-07-16	0	NULO	31.5	22.5
2018-07-17	0	NULO	32	22
2018-07-18	0	NULO	33.5	22
2018-07-19	0	NULO	34	22
2018-07-20	0	NULO	33.5	22
2018-07-21	0	NULO	34	23
2018-07-22	0	NULO	35	22.5
2018-07-23	0	NULO	35	24.5
2018-07-24	0	NULO	35	22.5
2018-07-25	0	NULO	36	24.5
2018-07-26	0	NULO	35	24.5
2018-07-27	0	NULO	36	23.5
2018-07-28	0	NULO	35.5	21
2018-07-29	0	NULO	36	21
2018-07-30	0	NULO	36	23
2018-07-31	0	NULO	36	23
2018-08-01	0	NULO	36.5	22.5
2018-08-02	4.4	NULO	35	21.5
2018-08-03	4.3	NULO	31	21
2018-08-04	24	NULO	31	21
2018-08-05	43.3	NULO	31	21
2018-08-06	41.7	NULO	26.5	21
2018-08-07	42.6	NULO	29.5	21.5
2018-08-08	0	NULO	30	21
2018-08-09	9.9	NULO	29.5	21
2018-08-10	0	NULO	31	21
2018-08-11	0	NULO	32	22
2018-08-12	0	NULO	29	22.5
2018-08-13	0	NULO	32	23
2018-08-14	0	NULO	33	21.5
2018-08-15	0	NULO	31	22
2018-08-16	0	NULO	33	23.5
2018-08-17	0	NULO	32.5	22
2018-08-18	0	NULO	34	22
2018-08-19	0	NULO	34	22
2018-08-20	14	NULO	32	22
2018-08-21	0	NULO	30.5	22
2018-08-22	20	NULO	30.5	22
2018-08-23	0	NULO	31.5	21.5
2018-08-24	0	NULO	32	21.5
2018-08-25	0	NULO	32.5	21.5
2018-08-26	0.3	NULO	32.5	22
2018-08-27	0	NULO	32	22
2018-08-28	4.8	NULO	29	22.5
2018-08-29	0	NULO	31	22
2018-08-30	0	NULO	32	23.5
2018-08-31	0	NULO	33	22
2018-09-01	0	NULO	32.5	22
2018-09-02	0	NULO	33.5	23
2018-09-03	0	NULO	34	24.5
2018-09-04	0	NULO	34	23.5
2018-09-05	0	NULO	36	24
2018-09-06	0	NULO	34	21
2018-09-07	0	NULO	35	21.5
2018-09-08	0	NULO	36	22
2018-09-09	0	NULO	38.5	22
2018-09-10	2.5	NULO	35	22
2018-09-11	43	NULO	34	22
2018-09-12	0	NULO	30.5	22
2018-09-13	0.6	NULO	32	22
2018-09-14	0	NULO	32.5	21.5
2018-09-15	0	NULO	30.5	21
2018-09-16	12	NULO	35	23
2018-09-17	6	NULO	28	22.5
2018-09-18	0	NULO	31	22.5
2018-09-19	0	NULO	33	21.5
2018-09-20	0	NULO	36	21
2018-09-21	0.2	NULO	32.5	21.5
2018-09-22	11.5	NULO	32.5	22
2018-09-23	0	NULO	29	21
2018-09-24	0	NULO	33	21
2018-09-25	0	NULO	31.5	21
2018-09-26	0	NULO	31	22
2018-09-27	20	NULO	31	21.5
2018-09-28	10	NULO	31	21
2018-09-29	15.5	NULO	29	21
2018-09-30	0	NULO	30	19
2018-10-01	0	NULO	30	19.5
2018-10-02	2.8	NULO	28	20.5
2018-10-03	0	NULO	29.5	21
2018-10-04	0	NULO	32	20.5
2018-10-05	0	NULO	32	20.5
2018-10-06	0	NULO	32.5	20.5
2018-10-07	0	NULO	32	20.5
2018-10-08	0	NULO	33	21.5
2018-10-09	0	NULO	34	21.5
2018-10-10	11.3	NULO	32	23.5
2018-10-11	0	NULO	31	22
2018-10-12	0	NULO	32	22
2018-10-13	0	NULO	32.5	21.5
2018-10-14	16	NULO	33	22
2018-10-15	64.5	NULO	31	23.5
2018-10-16	8.2	NULO	18	17
2018-10-17	20	NULO	16.5	13
2018-10-18	3.5	NULO	19	13.5
2018-10-19	4.7	NULO	21	13.5
2018-10-20	29.5	NULO	21.5	17.5
2018-10-21	24.6	NULO	21	19.5
2018-10-22	0.5	NULO	22.5	18
2018-10-23	0	NULO	20	18
2018-10-24	0	NULO	26	18
2018-10-25	0	NULO	28	19
2018-10-26	13	NULO	26	21
2018-10-27	11.3	NULO	20	18.5
2018-10-28	0.8	NULO	24.5	18.5
2018-10-29	0	NULO	25	18.5
2018-10-30	0	NULO	28	18
2018-10-31	7.4	NULO	29	20
2018-11-01	7.4	NULO	29	20.5
2018-11-02	6.5	NULO	18	17.5
2018-11-03	0	0.24	23	16.5
2018-11-04	0	1.3	25	18
